ISO_639	Language_Name	Uninverted_Name	Country_Code	Country_Name	Region_Code	Region_Name	Area	Is_Primary	Is_Indigenous	Is_Established	All_Users	L1_Users	L2_Users	Family	EGIDS	Function_Code	Function_Label	Institutional	Developing	Vigorous	In_Trouble	Dying	Extinct
wem	Gbe, Weme	Weme Gbe	BJ	Benin	WAF	Western Africa	Africa	T	T	T	169000	169000		Niger-Congo	6a			0	0	1	0	0	0
weo	Wemale	Wemale	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	6000	6000		Austronesian	6a			0	0	1	0	0	0
wep	Westphalien	Westphalien	DE	Germany	WEU	Western Europe	Europe	T	T	T				Indo-European	6a			0	0	1	0	0	0
wer	Weri	Weri	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	4160	4160		Trans-New Guinea	5			0	1	0	0	0	0
wes	Pidgin, Cameroon	Cameroon Pidgin	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	2000000		2000000	Creole	3			1	0	0	0	0	0
wet	Perai	Perai	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	280	280		Austronesian	6b			0	0	0	1	0	0
weu	Chin, Rawngtu	Rawngtu Chin	MM	Myanmar	SEA	South-Eastern Asia	Asia	T	T	T	5000	5000		Sino-Tibetan	6a			0	0	1	0	0	0
wew	Wejewa	Wejewa	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	55000	55000		Austronesian	6a			0	0	1	0	0	0
wfg	Zorop	Zorop	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	230	230		Pauwasi	7			0	0	0	1	0	0
wga	Wagaya	Wagaya	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
wgb	Wagawaga	Wagawaga	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	600	600		Austronesian	6a			0	0	1	0	0	0
wgg	Wangganguru	Wangganguru	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
wgi	Wahgi	Wahgi	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	39000	39000		Trans-New Guinea	5			0	1	0	0	0	0
wgo	Ambel	Ambel	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	1000	1000		Austronesian	7			0	0	0	1	0	0
wgu	Wirangu	Wirangu	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	2	2		Australian	8b			0	0	0	0	1	0
wgy	Warrgamay	Warrgamay	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
wha	Sou Upaa	Sou Upaa	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	7000	7000		Austronesian	6a			0	0	1	0	0	0
whg	Wahgi, North	North Wahgi	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	47000	47000		Trans-New Guinea	6a			0	0	1	0	0	0
whk	Kenyah, Wahau	Wahau Kenyah	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	8000	8000		Austronesian	6b			0	0	0	1	0	0
whk	Kenyah, Wahau	Wahau Kenyah	MY	Malaysia	SEA	South-Eastern Asia	Asia	F	F	T	1000	1000		Austronesian	6b			0	0	0	1	0	0
whu	Kayan, Wahau	Wahau Kayan	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	500	500		Austronesian	6b			0	0	0	1	0	0
wib	Toussian, Southern	Southern Toussian	BF	Burkina Faso	WAF	Western Africa	Africa	T	T	T	19500	19500		Niger-Congo	6b			0	0	0	1	0	0
wib	Toussian, Southern	Southern Toussian	CI	Côte d’Ivoire	WAF	Western Africa	Africa	F	F	F				Niger-Congo				0	0	0	0	0	0
wic	Wichita	Wichita	US	United States	NAM	Northern America	Americas	T	T	T	1	1		Caddoan	8b			0	0	0	0	1	0
wie	Wik-Epa	Wik-Epa	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
wif	Wik-Keyangan	Wik-Keyangan	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
wig	Wik-Ngathana	Wik-Ngathana	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	100	100		Australian	6b			0	0	0	1	0	0
wih	Wik-Me’anha	Wik-Me’anha	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	12	12		Australian	8a			0	0	0	0	1	0
wii	Minidien	Minidien	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	100	100		Torricelli	7			0	0	0	1	0	0
wij	Wik-Iiyanh	Wik-Iiyanh	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	40	40		Australian	6b			0	0	0	1	0	0
wik	Wikalkan	Wikalkan	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	86	86		Australian	7			0	0	0	1	0	0
wil	Wilawila	Wilawila	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
wim	Wik-Mungkan	Wik-Mungkan	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	1660	1060	600	Australian	5			0	1	0	0	0	0
win	Ho-Chunk	Ho-Chunk	US	United States	NAM	Northern America	Americas	T	T	T	250	250		Siouan-Catawban	8a			0	0	0	0	1	0
wir	Wiraféd	Wiraféd	BR	Brazil	SAM	South America	Americas	T	T	T		0		Tupian	x10			0	0	0	0	0	1
wiu	Wiru	Wiru	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	15300	15300		Trans-New Guinea	5			0	1	0	0	0	0
wiv	Vitu	Vitu	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	8800	8800		Austronesian	4			1	0	0	0	0	0
wiy	Wiyot	Wiyot	US	United States	NAM	Northern America	Americas	T	T	T		0		Algic	9			0	0	0	0	1	0
wja	Waja	Waja	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	60000	60000		Niger-Congo	6a			0	0	1	0	0	0
wji	Warji	Warji	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	77700	77700		Afro-Asiatic	6a			0	0	1	0	0	0
wka	Kw’adza	Kw’adza	TZ	Tanzania	EAF	Eastern Africa	Africa	T	T	T		0		Afro-Asiatic	x10			0	0	0	0	0	1
wkb	Kumbaran	Kumbaran	IN	India	SAS	Southern Asia	Asia	T	T	T	10000	10000		Dravidian	6b			0	0	0	1	0	0
wkd	Mo	Mo	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	550	550		Austronesian	7			0	0	0	1	0	0
wkl	Kalanadi	Kalanadi	IN	India	SAS	Southern Asia	Asia	T	T	T	750	750		Dravidian	6a			0	0	1	0	0	0
wku	Kunduvadi	Kunduvadi	IN	India	SAS	Southern Asia	Asia	T	T	T	1000	1000		Dravidian	6a			0	0	1	0	0	0
wkw	Wakawaka	Wakawaka	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	2	0	2	Australian	9			0	0	0	0	1	0
wky	Wangkayutyuru	Wangkayutyuru	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
wla	Walio	Walio	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	230	230		Sepik	6a			0	0	1	0	0	0
wlc	Comorian, Mwali	Mwali Comorian	KM	Comoros	EAF	Eastern Africa	Africa	T	T	T	40000	40000		Niger-Congo	6a	SPI	Statutory language of provincial identity	0	0	1	0	0	0
wlc	Comorian, Mwali	Mwali Comorian	MG	Madagascar	EAF	Eastern Africa	Africa	F	F	F	1000	1000		Niger-Congo				0	0	0	0	0	0
wlc	Comorian, Mwali	Mwali Comorian	RE	Réunion	EAF	Eastern Africa	Africa	F	F	F	500	500		Niger-Congo				0	0	0	0	0	0
wle	Wolane	Wolane	ET	Ethiopia	EAF	Eastern Africa	Africa	T	T	T				Afro-Asiatic	6a			0	0	1	0	0	0
wlg	Kunbarlang	Kunbarlang	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	16	16		Australian	8b			0	0	0	0	1	0
wli	Waioli	Waioli	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	3000	3000		West Papuan	6a			0	0	1	0	0	0
wlk	Wailaki	Wailaki	US	United States	NAM	Northern America	Americas	T	T	T		0		Eyak-Athabaskan	x10			0	0	0	0	0	1
wll	Wali	Wali	SD	Sudan	NAF	Northern Africa	Africa	T	T	T	9000	9000		Nilo-Saharan	6a			0	0	1	0	0	0
wln	Walloon	Walloon	BE	Belgium	WEU	Western Europe	Europe	T	T	T	600000	600000		Indo-European	6b	SPI	Statutory language of provincial identity	0	0	0	1	0	0
wlo	Wolio	Wolio	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	65000	65000		Austronesian	6b			0	0	0	1	0	0
wlo	Wolio	Wolio	MY	Malaysia	SEA	South-Eastern Asia	Asia	F	F	F				Austronesian				0	0	0	0	0	0
wlr	Wailapa	Wailapa	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	100	100		Austronesian	6b			0	0	0	1	0	0
wls	Wallisian	Wallisian	FJ	Fiji	MEL	Melanesia	Pacific	F	F	F				Austronesian				0	0	0	0	0	0
wls	Wallisian	Wallisian	NC	New Caledonia	MEL	Melanesia	Pacific	F	F	T				Austronesian	6b			0	0	0	1	0	0
wls	Wallisian	Wallisian	VU	Vanuatu	MEL	Melanesia	Pacific	F	F	F	780	780		Austronesian				0	0	0	0	0	0
wls	Wallisian	Wallisian	WF	Wallis and Futuna	POL	Polynesia	Pacific	T	T	T	7660	7660		Austronesian	5	DPI	De facto language of provincial identity	0	1	0	0	0	0
wlu	Wuliwuli	Wuliwuli	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
wlv	Wichí Lhamtés Vejoz	Wichí Lhamtés Vejoz	AR	Argentina	SAM	South America	Americas	T	T	T	25000	25000		Matacoan	5			0	1	0	0	0	0
wlw	Walak	Walak	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	20000	20000		Trans-New Guinea	6a			0	0	1	0	0	0
wlx	Wali	Wali	GH	Ghana	WAF	Western Africa	Africa	T	T	T	84800	84800		Niger-Congo	5			0	1	0	0	0	0
wly	Waling	Waling	NP	Nepal	SAS	Southern Asia	Asia	T	T	T		0		Sino-Tibetan	9			0	0	0	0	1	0
wma	Mawa	Mawa	NG	Nigeria	WAF	Western Africa	Africa	T	T	T		0		Unclassified	x10			0	0	0	0	0	1
wmb	Wambaya	Wambaya	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	89	89		Australian	6b			0	0	0	1	0	0
wmc	Wamas	Wamas	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	220	220		Trans-New Guinea	6a			0	0	1	0	0	0
wmd	Mamaindé	Mamaindé	BR	Brazil	SAM	South America	Americas	T	T	T	330	330		Nambikwara	6b			0	0	0	1	0	0
wme	Wambule	Wambule	NP	Nepal	SAS	Southern Asia	Asia	T	T	T	13500	13500		Sino-Tibetan	5	LRN	Language of recognized nationality	0	1	0	0	0	0
wmh	Waima’a	Waima’a	TL	East Timor	SEA	South-Eastern Asia	Asia	T	T	T	18400	18400		Austronesian	6b			0	0	0	1	0	0
wmi	Wamin	Wamin	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
wmm	Maiwa	Maiwa	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	50000	50000		Austronesian	6a			0	0	1	0	0	0
wmn	Waamwang	Waamwang	NC	New Caledonia	MEL	Melanesia	Pacific	T	T	T		0		Austronesian	x10			0	0	0	0	0	1
wmo	Wom	Wom	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	4260	4260		Torricelli	6b			0	0	0	1	0	0
wms	Wambon	Wambon	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	3000	3000		Trans-New Guinea	6a			0	0	1	0	0	0
wmt	Walmajarri	Walmajarri	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	510	510		Australian	5			0	1	0	0	0	0
wmw	Mwani	Mwani	MZ	Mozambique	EAF	Eastern Africa	Africa	T	T	T	120000	100000	20000	Niger-Congo	5			0	1	0	0	0	0
wmx	Womo	Womo	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	190	190		Skou	6a			0	0	1	0	0	0
wnb	Wanambre	Wanambre	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	590	590		Trans-New Guinea	6a			0	0	1	0	0	0
wnc	Wantoat	Wantoat	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	8200	8200		Trans-New Guinea	8a			0	0	0	0	1	0
wnd	Wandarang	Wandarang	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
wne	Waneci	Waneci	PK	Pakistan	SAS	Southern Asia	Asia	T	T	T	108000	108000		Indo-European	6a			0	0	1	0	0	0
wng	Wanggom	Wanggom	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	1180	1180		Trans-New Guinea	6a			0	0	1	0	0	0
wni	Comorian, Ndzwani	Ndzwani Comorian	KM	Comoros	EAF	Eastern Africa	Africa	T	T	T	337000	337000		Niger-Congo	6a	SPI	Statutory language of provincial identity	0	0	1	0	0	0
wni	Comorian, Ndzwani	Ndzwani Comorian	MG	Madagascar	EAF	Eastern Africa	Africa	F	F	F	8000	8000		Niger-Congo				0	0	0	0	0	0
wni	Comorian, Ndzwani	Ndzwani Comorian	RE	Réunion	EAF	Eastern Africa	Africa	F	F	F	3000	3000		Niger-Congo				0	0	0	0	0	0
wnk	Wanukaka	Wanukaka	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	10000	10000		Austronesian	6a			0	0	1	0	0	0
wnm	Wanggamala	Wanggamala	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
wnn	Wunumara	Wunumara	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
wno	Wano	Wano	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	1000	1000	0	Trans-New Guinea	6b			0	0	0	1	0	0
wnp	Wanap	Wanap	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	1070	1070		Torricelli	6a			0	0	1	0	0	0
wnu	Usan	Usan	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	1400	1400		Trans-New Guinea	5			0	1	0	0	0	0
wnw	Wintu	Wintu	US	United States	NAM	Northern America	Americas	T	T	T		0		Wintuan	9			0	0	0	0	1	0
wny	Wanyi	Wanyi	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	10	10		Australian	8b			0	0	0	0	1	0
woa	Tyaraity	Tyaraity	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	9			0	0	0	0	1	0
wob	Wè Northern	Wè Northern	CI	Côte d’Ivoire	WAF	Western Africa	Africa	T	T	T	156000	156000		Niger-Congo	5			0	1	0	0	0	0
woc	Wogeo	Wogeo	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	1620	1620		Austronesian	6a			0	0	1	0	0	0
wod	Wolani	Wolani	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	5000	5000		Trans-New Guinea	5			0	1	0	0	0	0
woe	Woleaian	Woleaian	FM	Micronesia	MIC	Micronesia	Pacific	T	T	T	1630	1630		Austronesian	5	SPI	Statutory language of provincial identity	0	1	0	0	0	0
wof	Wolof, Gambian	Gambian Wolof	GM	Gambia	WAF	Western Africa	Africa	T	T	T	226000	226000		Niger-Congo	3			1	0	0	0	0	0
wog	Wogamusin	Wogamusin	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	700	700		Sepik	6a			0	0	1	0	0	0
woi	Kamang	Kamang	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	6000	6000		Trans-New Guinea	6a			0	0	1	0	0	0
wok	Longto	Longto	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	2400	2400		Niger-Congo	6a			0	0	1	0	0	0
wol	Wolof	Wolof	FR	France	WEU	Western Europe	Europe	F	F	F	35000	35000		Niger-Congo				0	0	0	0	0	0
wol	Wolof	Wolof	GM	Gambia	WAF	Western Africa	Africa	F	F	F				Niger-Congo				0	0	0	0	0	0
wol	Wolof	Wolof	GW	Guinea-Bissau	WAF	Western Africa	Africa	F	F	F				Niger-Congo				0	0	0	0	0	0
wol	Wolof	Wolof	ML	Mali	WAF	Western Africa	Africa	F	F	F				Niger-Congo				0	0	0	0	0	0
wol	Wolof	Wolof	MR	Mauritania	WAF	Western Africa	Africa	F	T	T	15600	15600		Niger-Congo	5	SNI	Statutory language of national identity	0	1	0	0	0	0
wol	Wolof	Wolof	SN	Senegal	WAF	Western Africa	Africa	T	T	T	5210000	5210000		Niger-Congo	4	RCL	Recognized language	1	0	0	0	0	0
wom	Wom	Wom	NG	Nigeria	WAF	Western Africa	Africa	T	T	T	5000	5000		Niger-Congo	6a			0	0	1	0	0	0
won	Wongo	Wongo	CD	Democratic Republic of the Congo	MAF	Middle Africa	Africa	T	T	T	12700	12700		Niger-Congo	6a			0	0	1	0	0	0
woo	Manombai	Manombai	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	9110	9110		Austronesian	6a			0	0	1	0	0	0
wor	Woria	Woria	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	5	5		East Geelvink Bay	8b			0	0	0	0	1	0
wos	Hanga Hundi	Hanga Hundi	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	7200	7200		Sepik	5			0	1	0	0	0	0
wow	Wawonii	Wawonii	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	30000	30000		Austronesian	6a			0	0	1	0	0	0
woy	Weyto	Weyto	ET	Ethiopia	EAF	Eastern Africa	Africa	T	T	T		0		Unclassified	9			0	0	0	0	1	0
wpc	Maco	Maco	VE	Venezuela	SAM	South America	Americas	T	T	T	2500	2500		Sálivan	6a	RCL	Recognized language	0	0	1	0	0	0
wra	Warapu	Warapu	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	300	300		Skou	6b			0	0	0	1	0	0
wrb	Warluwara	Warluwara	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
wrd	Warduji	Warduji	AF	Afghanistan	SAS	Southern Asia	Asia	T	T	T	5000	5000		Unclassified	6a			0	0	1	0	0	0
wrg	Warungu	Warungu	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	9			0	0	0	0	1	0
wrh	Wiradhuri	Wiradhuri	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	100	100		Australian	8b			0	0	0	0	1	0
wri	Wariyangga	Wariyangga	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
wrk	Garrwa	Garrwa	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	59	59		Australian	7			0	0	0	1	0	0
wrl	Warlmanpa	Warlmanpa	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	47	47		Australian	8b			0	0	0	0	1	0
wrm	Warumungu	Warumungu	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	310	310		Australian	6a			0	0	1	0	0	0
wrn	Warnang	Warnang	SD	Sudan	NAF	Northern Africa	Africa	T	T	T	1100	1100		Niger-Congo	6b			0	0	0	1	0	0
wro	Worrorra	Worrorra	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	20	20		Australian	8b			0	0	0	0	1	0
wrp	Waropen	Waropen	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	6000	6000		Austronesian	7			0	0	0	1	0	0
wrr	Wardaman	Wardaman	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	84	84		Australian	6b			0	0	0	1	0	0
wrs	Waris	Waris	ID	Indonesia	SEA	South-Eastern Asia	Asia	F	T	T	1500	1500		Border	6b			0	0	0	1	0	0
wrs	Waris	Waris	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	2500	2500		Border	4			1	0	0	0	0	0
wru	Waru	Waru	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	350	350		Austronesian	6b			0	0	0	1	0	0
wrv	Waruna	Waruna	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	600	600		Trans-New Guinea	6a			0	0	1	0	0	0
wrw	Gugu Warra	Gugu Warra	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
wrx	Wae Rana	Wae Rana	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	3000	3000		Austronesian	6a			0	0	1	0	0	0
wry	Merwari	Merwari	IN	India	SAS	Southern Asia	Asia	T	T	T	3900000	3900000		Indo-European	6a			0	0	1	0	0	0
wrz	Waray	Waray	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
wsa	Warembori	Warembori	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	620	600	20	Lower Mamberamo	7			0	0	0	1	0	0
wsg	Gondi, Adilabad	Adilabad Gondi	IN	India	SAS	Southern Asia	Asia	T	T	T	300000	300000		Dravidian	4			1	0	0	0	0	0
wsi	Wusi	Wusi	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	300	300		Austronesian	6b			0	0	0	1	0	0
wsk	Waskia	Waskia	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	20000	20000		Trans-New Guinea	5			0	1	0	0	0	0
wsr	Owenia	Owenia	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	350	350		Trans-New Guinea	6a			0	0	1	0	0	0
wss	Wasa	Wasa	GH	Ghana	WAF	Western Africa	Africa	T	T	T	273000	273000		Niger-Congo	5			0	1	0	0	0	0
wsu	Wasu	Wasu	BR	Brazil	SAM	South America	Americas	T	T	T		0		Unclassified	9			0	0	0	0	1	0
wsv	Wotapuri-Katarqalai	Wotapuri-Katarqalai	AF	Afghanistan	SAS	Southern Asia	Asia	T	T	T		0		Indo-European	x10			0	0	0	0	0	1
wtf	Watiwa	Watiwa	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	510	510		Trans-New Guinea	6a			0	0	1	0	0	0
wth	Wathawurrung	Wathawurrung	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
wti	Berta	Berta	ET	Ethiopia	EAF	Eastern Africa	Africa	T	T	T	1646500	1630000	16500	Nilo-Saharan	4			1	0	0	0	0	0
wti	Berta	Berta	SD	Sudan	NAF	Northern Africa	Africa	F	T	T	180000	180000		Nilo-Saharan	6b			0	0	0	1	0	0
wtk	Watakataui	Watakataui	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	350	350		Sepik	5			0	1	0	0	0	0
wtm	Mewati	Mewati	IN	India	SAS	Southern Asia	Asia	T	T	T	645000	645000		Indo-European	5			0	1	0	0	0	0
wtw	Wotu	Wotu	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	500	500		Austronesian	6b			0	0	0	1	0	0
wua	Wikngenchera	Wikngenchera	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	30	30		Australian	8a			0	0	0	0	1	0
wub	Wunambal	Wunambal	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	30	30		Australian	8b			0	0	0	0	1	0
wud	Wudu	Wudu	TG	Togo	WAF	Western Africa	Africa	T	T	T	2000	2000		Niger-Congo	6a			0	0	1	0	0	0
wuh	Wutunhua	Wutunhua	CN	China	EAS	Eastern Asia	Asia	T	T	T	2000	2000		Mixed language	7	LRN	Language of recognized nationality	0	0	0	1	0	0
wul	Silimo	Silimo	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	5000	5000		Trans-New Guinea	5			0	1	0	0	0	0
wum	Wumbvu	Wumbvu	CG	Congo	MAF	Middle Africa	Africa	F	T	T	9000	9000		Niger-Congo	6a			0	0	1	0	0	0
wum	Wumbvu	Wumbvu	GA	Gabon	MAF	Middle Africa	Africa	T	T	T	18300	18300		Niger-Congo	6a			0	0	1	0	0	0
wun	Bungu	Bungu	TZ	Tanzania	EAF	Eastern Africa	Africa	T	T	T	36000	36000		Niger-Congo	6a			0	0	1	0	0	0
wur	Wurrugu	Wurrugu	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
wut	Wutung	Wutung	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	900	900		Skou	6a			0	0	1	0	0	0
wuu	Chinese, Wu	Wu Chinese	CN	China	EAS	Eastern Asia	Asia	T	T	T	80100000	80100000		Sino-Tibetan	5	LRN	Language of recognized nationality	0	1	0	0	0	0
wuu	Chinese, Wu	Wu Chinese	US	United States	NAM	Northern America	Americas	F	F	F	2480	2480		Sino-Tibetan				0	0	0	0	0	0
wuv	Wuvulu-Aua	Wuvulu-Aua	PG	Papua New Guinea	MEL	Melanesia	Pacific	T	T	T	1560	1560		Austronesian	5			0	1	0	0	0	0
wux	Wulna	Wulna	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
wuy	Wauyai	Wauyai	ID	Indonesia	SEA	South-Eastern Asia	Asia	T	T	T	300	300		Austronesian	7			0	0	0	1	0	0
wwa	Waama	Waama	BJ	Benin	WAF	Western Africa	Africa	T	T	T	68600	68600		Niger-Congo	5			0	1	0	0	0	0
wwb	Wakabunga	Wakabunga	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
wwo	Dorig	Dorig	VU	Vanuatu	MEL	Melanesia	Pacific	T	T	T	200	200		Austronesian	6b			0	0	0	1	0	0
wwr	Warrwa	Warrwa	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
www	Wawa	Wawa	CM	Cameroon	MAF	Middle Africa	Africa	T	T	T	3000	3000		Niger-Congo	6b			0	0	0	1	0	0
wxa	Waxianghua	Waxianghua	CN	China	EAS	Eastern Asia	Asia	T	T	T	300000	300000		Unclassified	6b	LRN	Language of recognized nationality	0	0	0	1	0	0
wxw	Wardandi	Wardandi	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
wya	Wyandot	Wyandot	CA	Canada	NAM	Northern America	Americas	F	F	T		0		Iroquoian	9			0	0	0	0	1	0
wya	Wyandot	Wyandot	US	United States	NAM	Northern America	Americas	T	T	T		0		Iroquoian	9			0	0	0	0	1	0
wyb	Wangaaybuwan-Ngiyambaa	Wangaaybuwan-Ngiyambaa	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T	4	4		Australian	8b			0	0	0	0	1	0
wyi	Woiwurrung	Woiwurrung	AU	Australia	ANZ	Australia and New Zealand	Pacific	T	T	T		0		Australian	x10			0	0	0	0	0	1
wym	Wymysorys	Wymysorys	PL	Poland	EEU	Eastern Europe	Europe	T	T	T	70	70		Indo-European	8b			0	0	0	0	1	0
wyr	Wayoró	Wayoró	BR	Brazil	SAM	South America	Americas	T	T	T	8	8		Tupian	8b			0	0	0	0	1	0
wyy	Fijian, Western	Western Fijian	FJ	Fiji	MEL	Melanesia	Pacific	T	T	T	83000	83000		Austronesian	6a			0	0	1	0	0	0
