nl,pistol,pistool
pt,pistol,pistola
zh,pistol,手枪
es,pistol,pistola
da,pistol,pistol
fi,pistol,pistooli
fr,pistol,pistolet
id,pistol,pistol
it,pistol,pistola
ja,pistol,ピストル
ko,pistol,권총
ms,pistol,pistol
no,pistol,pistol
tl,pistol,pistol
pl,pistol,pistolet
ru,pistol,пистолет
sv,pistol,pistol
tr,pistol,tabanca
zu,pistol,isibhamu
he,pistol,אֶקְדָח
hr,pistol,pištolj
ro,pistol,pistol
el,pistol,πιστόλι
th,pistol,ปืนพก
vi,pistol,súng lục
ga,pistol,pistol
hu,pistol,pisztoly
hi,pistol,पिस्तौल
ps,pistol,پستول
ar,pleasure,بكل سرور
fa,pleasure,لذت
de,pleasure,Vergnügen
en,pleasure,pleasure
nl,pleasure,genoegen
pt,pleasure,prazer
zh,pleasure,乐趣
es,pleasure,Placer
da,pleasure,fornøjelse
fi,pleasure,ilo
fr,pleasure,plaisir
id,pleasure,kesenangan
it,pleasure,piacere
ja,pleasure,喜び
ko,pleasure,낙
ms,pleasure,keseronokan
no,pleasure,glede
tl,pleasure,kasiyahan
pl,pleasure,przyjemność
ru,pleasure,удовольствие
sv,pleasure,nöje
tr,pleasure,Zevk
zu,pleasure,injabulo
he,pleasure,הנאה
hr,pleasure,zadovoljstvo
ro,pleasure,plăcere
el,pleasure,ευχαρίστηση
th,pleasure,ความสุข
vi,pleasure,vui lòng
ga,pleasure,pléisiúr
hu,pleasure,öröm
hi,pleasure,अभिराम
ps,pleasure,خوښۍ
ar,poison,سم
fa,poison,سم
de,poison,Gift
en,poison,poison
nl,poison,vergiftigen
pt,poison,Poção
zh,poison,毒
es,poison,veneno
da,poison,gift
fi,poison,myrkyttää
fr,poison,poison
id,poison,meracuni
it,poison,veleno
ja,poison,毒
ko,poison,독
ms,poison,racun
no,poison,gift
tl,poison,lason
pl,poison,zatruć
ru,poison,яд
sv,poison,förgifta
tr,poison,zehir
zu,poison,ubuthi
he,poison,רַעַל
hr,poison,Otrov
ro,poison,otravă
el,poison,δηλητήριο
th,poison,ยาพิษ
vi,poison,chất độc
ga,poison,nimh
hu,poison,méreg
hi,poison,ज़हर
ps,poison,زهر
ar,pollute,تلوث
fa,pollute,آلودگی
de,pollute,verschmutzen
en,pollute,pollute
nl,pollute,verontreinigen
pt,pollute,poluir
zh,pollute,污染
es,pollute,contaminar
da,pollute,forurene
fi,pollute,saastuttaa
fr,pollute,polluer
id,pollute,mengotori
it,pollute,inquinare
ja,pollute,汚染する
ko,pollute,오염시키다
ms,pollute,mencemari
no,pollute,forurense
tl,pollute,dumi
pl,pollute,zanieczyszczać
ru,pollute,загрязнять
sv,pollute,förorena
tr,pollute,kirletmek
zu,pollute,ukungcola
he,pollute,לְזַהֵם
hr,pollute,zagaditi
ro,pollute,polua
el,pollute,ρυπαίνω
th,pollute,ก่อให้เกิดมลพิษ
vi,pollute,ô nhiễm
ga,pollute,truaillithe
hu,pollute,szennyezik
hi,pollute,नापाक किया हुआ
ps,pollute,ککړتيا
ar,poppy,خشخاش نبات مخدر
fa,poppy,خشخاش
de,poppy,Mohn
en,poppy,poppy
nl,poppy,papaver
pt,poppy,papoula
zh,poppy,罂粟
es,poppy,amapola
da,poppy,valmue
fi,poppy,unikko
fr,poppy,coquelicot
id,poppy,poppy
it,poppy,papavero
ja,poppy,ポピー
ko,poppy,양귀비
ms,poppy,poppy
no,poppy,poppy
tl,poppy,poppy
pl,poppy,MAK
ru,poppy,мак
sv,poppy,vallmo
tr,poppy,Haşhaş
zu,poppy,i-poppy
he,poppy,פָּרָג
hr,poppy,mak
ro,poppy,mac
el,poppy,παπαρούνα
th,poppy,ต้นพอพพิ
vi,poppy,cây anh túc
ga,poppy,poipín
hu,poppy,mák
hi,poppy,पोस्ता
ps,poppy,کوکنار
ar,poverty,فقر
fa,poverty,فقر
de,poverty,Armut
en,poverty,poverty
nl,poverty,armoede
pt,poverty,pobreza
zh,poverty,贫穷
es,poverty,pobreza
da,poverty,fattigdom
fi,poverty,köyhyys
fr,poverty,la pauvreté
id,poverty,kemiskinan
it,poverty,povertà
ja,poverty,貧困
ko,poverty,가난
ms,poverty,kemiskinan
no,poverty,fattigdom
tl,poverty,kahirapan
pl,poverty,ubóstwo
ru,poverty,бедность
sv,poverty,fattigdom
tr,poverty,yoksulluk
zu,poverty,ubumpofu
he,poverty,עוני
hr,poverty,siromaštvo
ro,poverty,sărăcie
el,poverty,φτώχεια
th,poverty,ความยากจน
vi,poverty,nghèo nàn
ga,poverty,bochtaineacht
hu,poverty,szegénység
hi,poverty,दरिद्रता
ps,poverty,بې وزلۍ
ar,prison,السجن
fa,prison,زندان
de,prison,Gefängnis
en,prison,prison
nl,prison,gevangenis
pt,prison,prisão
zh,prison,监狱
es,prison,prisión
da,prison,fængsel
fi,prison,vankila
fr,prison,prison
id,prison,penjara
it,prison,prigione
ja,prison,刑務所
ko,prison,감옥
ms,prison,penjara
no,prison,fengsel
tl,prison,bilangguan
pl,prison,więzienie
ru,prison,тюрьма
sv,prison,fängelse
tr,prison,hapis
zu,prison,ejele
he,prison,בית כלא
hr,prison,zatvor
ro,prison,închisoare
el,prison,φυλακή
th,prison,คุก
vi,prison,nhà tù
ga,prison,príosún
hu,prison,börtön
hi,prison,जेल व
ps,prison,زندان
ar,rainbow,قوس المطر
fa,rainbow,رنگين كمان
de,rainbow,Regenbogen
en,rainbow,rainbow
nl,rainbow,regenboog
pt,rainbow,arco Iris
zh,rainbow,彩虹
es,rainbow,arco iris
da,rainbow,regnbue
fi,rainbow,sateenkaari
fr,rainbow,arc en ciel
id,rainbow,Pelangi
it,rainbow,arcobaleno
ja,rainbow,虹
ko,rainbow,무지개
ms,rainbow,pelangi
no,rainbow,regnbue
tl,rainbow,bahaghari
pl,rainbow,tęcza
ru,rainbow,радуга
sv,rainbow,regnbåge
tr,rainbow,gökkuşağı
zu,rainbow,u-rainbow
he,rainbow,קשת בענן
hr,rainbow,duga
ro,rainbow,curcubeu
el,rainbow,ΟΥΡΑΝΙΟ ΤΟΞΟ
th,rainbow,รุ้ง
vi,rainbow,cầu vồng
ga,rainbow,tuar ceatha
hu,rainbow,szivárvány
hi,rainbow,इंद्रधनुष
ps,rainbow,رینبوز
ar,rifle,بندقية
fa,rifle,تفنگ
de,rifle,Gewehr
en,rifle,rifle
nl,rifle,geweer-
pt,rifle,rifle
zh,rifle,步枪
es,rifle,rifle
da,rifle,riffel
fi,rifle,kivääri
fr,rifle,fusil
id,rifle,senapan
it,rifle,fucile
ja,rifle,ライフル
ko,rifle,소총
ms,rifle,senapang
no,rifle,rifle
tl,rifle,rifle
pl,rifle,karabin
ru,rifle,винтовка
sv,rifle,gevär
tr,rifle,tüfek
zu,rifle,isibhamu
he,rifle,רובה
hr,rifle,puška
ro,rifle,puşcă
el,rifle,τουφέκι
th,rifle,ปืนยาว
vi,rifle,súng trường
ga,rifle,raidhfil
hu,rifle,puska
hi,rifle,राइफल
ps,rifle,ټوپک
ar,roach,صرصور
fa,roach,سرکه
de,roach,Plötze
en,roach,roach
nl,roach,voorn
pt,roach,barata
zh,roach,蟑螂
es,roach,cucaracha
da,roach,skalle
fi,roach,särki
fr,roach,gardon
id,roach,kecoak
it,roach,scarafaggio
ja,roach,ローチ
ko,roach,바퀴벌레
ms,roach,roach
no,roach,mort
tl,roach,roach
pl,roach,płoć
ru,roach,плотва
sv,roach,mört
tr,roach,hamamböceği
zu,roach,roach
he,roach,מַקָק
hr,roach,pramen kose
ro,roach,babuşcă
el,roach,κατσαρίδα
th,roach,ปลาน้ำจีดจำพวกหนึ่ง
vi,roach,roach
ga,roach,roach
hu,roach,csótány
hi,roach,एक प्रकार की मछली
ps,roach,ریچ
ar,rose,ارتفع
fa,rose,گل سرخ
de,rose,Rose
en,rose,rose
nl,rose,roos
pt,rose,rosa
zh,rose,玫瑰
es,rose,Rosa
da,rose,Rose
fi,rose,ruusu-
fr,rose,Rose
id,rose,mawar
it,rose,rosa
ja,rose,ローズ
ko,rose,장미
ms,rose,meningkat
no,rose,rose
tl,rose,rosas
pl,rose,Róża
ru,rose,Роза
sv,rose,reste sig
tr,rose,gül
zu,rose,wavuka
he,rose,ורד
hr,rose,ruža
ro,rose,Trandafir
el,rose,τριαντάφυλλο
th,rose,ดอกกุหลาบ
vi,rose,Hoa hồng
ga,rose,rós
hu,rose,rózsa
hi,rose,गुलाब का फूल
ps,rose,ګلاب
ar,rotten,فاسد
fa,rotten,فاسد شده
de,rotten,faul
en,rotten,rotten
nl,rotten,verrot
pt,rotten,podre
zh,rotten,烂
es,rotten,podrido
da,rotten,rådne
fi,rotten,mätä
fr,rotten,pourri
id,rotten,busuk
it,rotten,marcio
ja,rotten,腐った
ko,rotten,썩은
ms,rotten,busuk
no,rotten,råtten
tl,rotten,bulok
pl,rotten,zgniły
ru,rotten,гнилой
sv,rotten,rutten
tr,rotten,çürük
zu,rotten,ebolile
he,rotten,רָקוּב
hr,rotten,pokvaren
ro,rotten,putred
el,rotten,σάπιος
th,rotten,เน่าเสีย
vi,rotten,thối
ga,rotten,rotten
hu,rotten,rothadt
hi,rotten,साडी गली
ps,rotten,لرې شوی
ar,saxophone,ساكسفون
fa,saxophone,ساکسیفون
de,saxophone,Saxophon
en,saxophone,saxophone
nl,saxophone,saxofoon
pt,saxophone,saxofone
zh,saxophone,萨克管
es,saxophone,saxofón
da,saxophone,saxofon
fi,saxophone,saksofoni
fr,saxophone,saxophone
id,saxophone,saksofon
it,saxophone,sassofono
ja,saxophone,サクソフォン
ko,saxophone,색소폰
ms,saxophone,saxophone
no,saxophone,saksofon
tl,saxophone,saksopon
pl,saxophone,saksofon
ru,saxophone,саксофон
sv,saxophone,saxofon
tr,saxophone,saksofon
zu,saxophone,i-saxophone
he,saxophone,סַקסוֹפוֹן
hr,saxophone,saksofon
ro,saxophone,saxofon
el,saxophone,σαξόφωνο
th,saxophone,แซ็กโซโฟน
vi,saxophone,saxophone
ga,saxophone,sacsafón
hu,saxophone,szakszofon
hi,saxophone,सैक्सोफोन
ps,saxophone,ساکسفون
ar,shotgun,بندقية الصيد
fa,shotgun,تفنگ ساچمه ای
de,shotgun,Schrotflinte
en,shotgun,shotgun
nl,shotgun,jachtgeweer
pt,shotgun,espingarda
zh,shotgun,滑膛枪
es,shotgun,escopeta
da,shotgun,haglgevær
fi,shotgun,haulikko
fr,shotgun,fusil à pompe
id,shotgun,senapan
it,shotgun,fucile da caccia
ja,shotgun,ショットガン
ko,shotgun,엽총
ms,shotgun,senapang
no,shotgun,hagle
tl,shotgun,shotgun
pl,shotgun,flinta
ru,shotgun,дробовик
sv,shotgun,hagelgevär
tr,shotgun,pompalı tüfek
zu,shotgun,isibhamu
he,shotgun,רוֹבֵה צַיִד
hr,shotgun,puška
ro,shotgun,pusca
el,shotgun,κυνηγετικό όπλο
th,shotgun,ปืนลูกซอง
vi,shotgun,súng săn
ga,shotgun,gunna gráinne
hu,shotgun,sörétes puska
hi,shotgun,मशीनगन
ps,shotgun,ټوپک
ar,sickness,مرض
fa,sickness,بیماری
de,sickness,Krankheit
en,sickness,sickness
nl,sickness,ziekte
pt,sickness,doença
zh,sickness,疾病
es,sickness,enfermedad
da,sickness,sygdom
fi,sickness,sairaus
fr,sickness,maladie
id,sickness,penyakit
it,sickness,malattia
ja,sickness,病気
ko,sickness,병
ms,sickness,penyakit
no,sickness,sykdom
tl,sickness,sakit
pl,sickness,choroba
ru,sickness,болезнь
sv,sickness,sjukdom
tr,sickness,hastalık
zu,sickness,ukugula
he,sickness,מחלה
hr,sickness,bolest
ro,sickness,boală
el,sickness,ασθένεια
th,sickness,โรคภัยไข้เจ็บ
vi,sickness,bệnh tật
ga,sickness,breoiteachta
hu,sickness,betegség
hi,sickness,रोग
ps,sickness,ناروغۍ
ar,slingshot,مقلاع
fa,slingshot,تیرکمان بچه گانه
de,slingshot,Schleuder
en,slingshot,slingshot
nl,slingshot,slinger
pt,slingshot,estilingue
zh,slingshot,弹弓
es,slingshot,honda
da,slingshot,slangebøsse
fi,slingshot,ritsa
fr,slingshot,Lance-pierres
id,slingshot,katapel
it,slingshot,fionda
ja,slingshot,スリングショット
ko,slingshot,고무총
ms,slingshot,katapel
no,slingshot,sprettert
tl,slingshot,tirador
pl,slingshot,proca
ru,slingshot,рогатка
sv,slingshot,slangbella
tr,slingshot,sapan
zu,slingshot,slingshot
he,slingshot,קֶלַע
hr,slingshot,mala praćka
ro,slingshot,praștia
el,slingshot,διχαλωτή σφενδόνη
th,slingshot,หนังสติ๊ก
vi,slingshot,dây kéo
ga,slingshot,slingshot
hu,slingshot,csúzli
hi,slingshot,गुलेल
ps,slingshot,ټوټه
ar,spear,رمح
fa,spear,نیزه
de,spear,Speer
en,spear,spear
nl,spear,speer
pt,spear,lança
zh,spear,矛
es,spear,lanza
da,spear,spyd
fi,spear,keihäs
fr,spear,lance
id,spear,tombak
it,spear,lancia
ja,spear,槍
ko,spear,창
ms,spear,lembing
no,spear,spyd
tl,spear,sibat
pl,spear,włócznia
ru,spear,копье
sv,spear,spjut
tr,spear,mızrak
zu,spear,umkhonto
he,spear,חנית
hr,spear,koplje
ro,spear,suliţă
el,spear,δόρυ
th,spear,หอก
vi,spear,thương
ga,spear,spear
hu,spear,lándzsa
hi,spear,भाला
ps,spear,سپک
ar,spider,عنكبوت
fa,spider,عنکبوت
de,spider,Spinne
en,spider,spider
nl,spider,spin
pt,spider,aranha
zh,spider,蜘蛛
es,spider,araña
da,spider,edderkop
fi,spider,hämähäkki
fr,spider,Araign? e
id,spider,laba-laba
it,spider,ragno
ja,spider,クモ
ko,spider,거미
ms,spider,labah-labah
no,spider,edderkopp
tl,spider,spider
pl,spider,pająk
ru,spider,паук
sv,spider,Spindel
tr,spider,örümcek
zu,spider,isikhunta
he,spider,עַכָּבִישׁ
hr,spider,pauk
ro,spider,păianjen
el,spider,αράχνη
th,spider,แมงมุม
vi,spider,nhện
ga,spider,damhán alla
hu,spider,pók
hi,spider,मकड़ी
ps,spider,مکړ
ar,stink,نتن
fa,stink,صبر کن
de,stink,stinken
en,stink,stink
nl,stink,stinken
pt,stink,fedor
zh,stink,臭
es,stink,hedor
da,stink,stinke
fi,stink,haista
fr,stink,puanteur
id,stink,bau
it,stink,puzza
ja,stink,悪臭
ko,stink,악취
ms,stink,bau busuk
no,stink,stinke
tl,stink,mabaho
pl,stink,smród
ru,stink,вонь
sv,stink,stank
tr,stink,pis koku
zu,stink,kunuka
he,stink,לְהַסרִיחַ
hr,stink,smrad
ro,stink,putoare
el,stink,βρώμα
th,stink,กลิ่นเหม็น
vi,stink,mùi hôi
ga,stink,stink
hu,stink,bűz
hi,stink,बदबू
ps,stink,ټکول
ar,sunrise,شروق الشمس
fa,sunrise,طلوع خورشید
de,sunrise,Sonnenaufgang
en,sunrise,sunrise
nl,sunrise,zonsopkomst
pt,sunrise,nascer do sol
zh,sunrise,日出
es,sunrise,amanecer
da,sunrise,solopgang
fi,sunrise,auringonnousu
fr,sunrise,lever du soleil
id,sunrise,matahari terbit
it,sunrise,Alba
ja,sunrise,日の出
ko,sunrise,해돋이
ms,sunrise,matahari terbit
no,sunrise,soloppgang
tl,sunrise,pagsikat ng araw
pl,sunrise,wschód słońca
ru,sunrise,Восход
sv,sunrise,soluppgång
tr,sunrise,gündoğumu
zu,sunrise,ukuphuma kwelanga
he,sunrise,זריחה
hr,sunrise,izlazak sunca
ro,sunrise,răsărit
el,sunrise,Ανατολή ηλίου
th,sunrise,พระอาทิตย์ขึ้น
vi,sunrise,bình Minh
ga,sunrise,éirí gréine
hu,sunrise,Napkelte
hi,sunrise,सूर्योदय
ps,sunrise,لمر
ar,sword,سيف
fa,sword,شمشیر
de,sword,Schwert
en,sword,sword
nl,sword,zwaard
pt,sword,espada
zh,sword,剑
es,sword,espada
da,sword,sværd
fi,sword,miekka
fr,sword,épée
id,sword,pedang
it,sword,spada
ja,sword,剣
ko,sword,검
ms,sword,pedang
no,sword,sverd
tl,sword,tabak
pl,sword,miecz
ru,sword,меч
sv,sword,svärd
tr,sword,kılıç
zu,sword,inkemba
he,sword,חֶרֶב
hr,sword,mač
ro,sword,sabie
el,sword,σπαθί
th,sword,ดาบ
vi,sword,thanh kiếm
ga,sword,claíomh
hu,sword,kard
hi,sword,तलवार
ps,sword,تلوار
ar,tank,خزان
fa,tank,مخزن
de,tank,Panzer
en,tank,tank
nl,tank,tank
pt,tank,tanque
zh,tank,坦克
es,tank,tanque
da,tank,tank
fi,tank,säiliö
fr,tank,réservoir
id,tank,tangki
it,tank,carro armato
ja,tank,タンク
ko,tank,탱크
ms,tank,tangki
no,tank,tank
tl,tank,tangke
pl,tank,czołg
ru,tank,бак
sv,tank,tank
tr,tank,tank
zu,tank,ithangi
he,tank,טַנק
hr,tank,tenk
ro,tank,rezervor
el,tank,Δεξαμενή
th,tank,ถัง
vi,tank,xe tăng
ga,tank,umar
hu,tank,tartály
hi,tank,टैंक
ps,tank,ټانک
ar,tarantula,عنكبوت ذئبي
fa,tarantula,تارانتولا
de,tarantula,Tarantel
en,tarantula,tarantula
nl,tarantula,tarantula
pt,tarantula,tarântula
zh,tarantula,狼蛛
es,tarantula,tarántula
da,tarantula,tarantel
fi,tarantula,lintuhämähäkki
fr,tarantula,tarentule
id,tarantula,Tarantula
it,tarantula,tarantola
ja,tarantula,タランチュラ
ko,tarantula,타란툴라 거미
ms,tarantula,tarantula
no,tarantula,tarantell
tl,tarantula,tarantula
pl,tarantula,tarantula
ru,tarantula,тарантул
sv,tarantula,tarantel
tr,tarantula,tarantula
zu,tarantula,i-tarantula
he,tarantula,טרנטולה
hr,tarantula,tarantula
ro,tarantula,tarantula
el,tarantula,ταράντουλα
th,tarantula,แมงมุมพิษตัวใหญ่ชนิดหนึ่ง
vi,tarantula,tarantula
ga,tarantula,tarantula
hu,tarantula,tarantellapók
hi,tarantula,टारेंटयुला
ps,tarantula,توراتول
ar,teargas,غاز مسيل للدموع
fa,teargas,گاز اشک آور
de,teargas,Tränengas
en,teargas,teargas
nl,teargas,traangas
pt,teargas,gás lacrimogêneo
zh,teargas,催泪瓦斯
es,teargas,gases lacrimógenos
da,teargas,tåregas
fi,teargas,kyynelkaasu
fr,teargas,gaz lacrymogène
id,teargas,gas air mata
it,teargas,gas lacrimogeno
ja,teargas,催涙ガス
ko,teargas,최루 가스
ms,teargas,gas pemedih mata
no,teargas,tåregass
tl,teargas,teargas
pl,teargas,gaz łzawiący
ru,teargas,слезоточивый газ
sv,teargas,tårgas
tr,teargas,göz yaşartıcı gaz
zu,teargas,izinyembezi zezinyembezi
he,teargas,גז מדמיע
hr,teargas,suzavac
ro,teargas,gaz lacrimogen
el,teargas,δακρυγόνο
th,teargas,แก๊สน้ำตา
vi,teargas,hơi cay làm chảy nước mắt
ga,teargas,teargas
hu,teargas,könnygáz
hi,teargas,आनंसू गैस
ps,teargas,اوښکې بهونکی ګاز
ar,termite,نمل أبيض
fa,termite,موریانه
de,termite,Termite
en,termite,termite
nl,termite,termiet
pt,termite,térmitas
zh,termite,白蚁
es,termite,termita
da,termite,termit
fi,termite,termiitti
fr,termite,termite
id,termite,rayap
it,termite,termite
ja,termite,シロアリ
ko,termite,흰개미
ms,termite,anai-anai
no,termite,termitt
tl,termite,anito
pl,termite,bielec
ru,termite,термит
sv,termite,termit
tr,termite,termit
zu,termite,ukuqeda
he,termite,טֶרמִיט
hr,termite,termit
ro,termite,termită
el,termite,τερμίτης
th,termite,ปลวก
vi,termite,mối mọt
ga,termite,termite
hu,termite,termesz
hi,termite,दीमक
ps,termite,اوږد مهاله
ar,tragedy,مأساة
fa,tragedy,تراژدی
de,tragedy,Tragödie
en,tragedy,tragedy
nl,tragedy,tragedie
pt,tragedy,tragédia
zh,tragedy,悲剧
es,tragedy,tragedia
da,tragedy,tragedie
fi,tragedy,tragedia
fr,tragedy,la tragédie
id,tragedy,tragedi
it,tragedy,tragedia
ja,tragedy,悲劇
ko,tragedy,비극
ms,tragedy,tragedi
no,tragedy,tragedie
tl,tragedy,trahedya
pl,tragedy,tragedia
ru,tragedy,трагедия
sv,tragedy,tragedi
tr,tragedy,trajedi
zu,tragedy,inhlekelele
he,tragedy,טרגדיה
hr,tragedy,tragedija
ro,tragedy,tragedie
el,tragedy,τραγωδία
th,tragedy,โศกนาฏกรรม
vi,tragedy,bi kịch
ga,tragedy,tragóid
hu,tragedy,tragédia
hi,tragedy,शोकपूर्ण घटना
ps,tragedy,غم
ar,trombone,المترددة آلة موسيقية
fa,trombone,ترومبون
de,trombone,Posaune
en,trombone,trombone
nl,trombone,trombone
pt,trombone,trombone
zh,trombone,长号
es,trombone,trombón
da,trombone,trombone
fi,trombone,pasuuna
fr,trombone,trombone
id,trombone,trombon
it,trombone,trombone
ja,trombone,トロンボーン
ko,trombone,트롬본
ms,trombone,trombon
no,trombone,trombone
tl,trombone,trombon
pl,trombone,puzon
ru,trombone,тромбон
sv,trombone,trombon
tr,trombone,trombon
zu,trombone,trombone
he,trombone,טְרוֹמבּוֹן
hr,trombone,trombon
ro,trombone,trombon
el,trombone,τρομπόνι
th,trombone,ทรอมโบน
vi,trombone,trombone
ga,trombone,trombón
hu,trombone,harsona
hi,trombone,तुरही
ps,trombone,ټومبون
ar,trumpet,بوق
fa,trumpet,شیپور
de,trumpet,Trompete
en,trumpet,trumpet
nl,trumpet,trompet
pt,trumpet,trombeta
zh,trumpet,喇叭
es,trumpet,trompeta
da,trumpet,trompet
fi,trumpet,trumpetti
fr,trumpet,trompette
id,trumpet,terompet
it,trumpet,tromba
ja,trumpet,トランペット
ko,trumpet,트럼펫
ms,trumpet,sangkakala
no,trumpet,trompet
tl,trumpet,trumpeta
pl,trumpet,trąbka
ru,trumpet,труба
sv,trumpet,trumpet
tr,trumpet,trompet
zu,trumpet,icilongo
he,trumpet,חֲצוֹצְרָה
hr,trumpet,truba
ro,trumpet,trompeta
el,trumpet,τρομπέτα
th,trumpet,แตรลำโพง
vi,trumpet,trumpet
ga,trumpet,trumpa
hu,trumpet,trombita
hi,trumpet,तुरही
ps,trumpet,ټرپټ
ar,tuba,آلة توبا
fa,tuba,توباخ
de,tuba,Tuba
en,tuba,tuba
nl,tuba,tuba
pt,tuba,tuba
zh,tuba,大号
es,tuba,tuba
da,tuba,tuba
fi,tuba,tuuba
fr,tuba,tuba
id,tuba,tuba
it,tuba,tuba
ja,tuba,チューバ
ko,tuba,튜바
ms,tuba,tuba
no,tuba,tuba
tl,tuba,tuba
pl,tuba,tuba
ru,tuba,туба
sv,tuba,tuba
tr,tuba,tuba
zu,tuba,i-tuba
he,tuba,טוּבָּה
hr,tuba,tuba
ro,tuba,tubă
el,tuba,τούμπα
th,tuba,แตรใหญ่
vi,tuba,tuba
ga,tuba,tuba
hu,tuba,tuba
hi,tuba,टुबा
ps,tuba,ټبا
ar,tulip,الخزامي نبات
fa,tulip,لاله
de,tulip,Tulpe
en,tulip,tulip
nl,tulip,tulp
pt,tulip,tulipa
zh,tulip,郁金香
es,tulip,tulipán
da,tulip,tulipan
fi,tulip,tulppaani
fr,tulip,tulipe
id,tulip,bunga tulp
it,tulip,tulipano
ja,tulip,チューリップ
ko,tulip,튤립
ms,tulip,tulip
no,tulip,tulipan
tl,tulip,Tulip
pl,tulip,tulipan
ru,tulip,тюльпан
sv,tulip,tulpan
tr,tulip,lâle
zu,tulip,i-tulip
he,tulip,צִבעוֹנִי
hr,tulip,lala
ro,tulip,lalea
el,tulip,τουλίπα
th,tulip,พืชไม้ดอกขนาดใหญ่มีรูปคล้ายถ้วยหรือระฆัง
vi,tulip,tulip
ga,tulip,tiúilip
hu,tulip,tulipán
hi,tulip,ट्यूलिप
ps,tulip,ټیلیپ
ar,ugly,البشعة
fa,ugly,زشت
de,ugly,hässlich
en,ugly,ugly
nl,ugly,lelijk
pt,ugly,feio
zh,ugly,丑陋
es,ugly,feo
da,ugly,grim
fi,ugly,ruma
fr,ugly,laid
id,ugly,jelek
it,ugly,brutta
ja,ugly,醜い
ko,ugly,추한
ms,ugly,hodoh
no,ugly,stygg
tl,ugly,pangit
pl,ugly,brzydki
ru,ugly,уродливый
sv,ugly,ful
tr,ugly,çirkin
zu,ugly,kubi
he,ugly,מְכוֹעָר
hr,ugly,ružan
ro,ugly,urât
el,ugly,άσχημος
th,ugly,น่าเกลียด
vi,ugly,xấu xí
ga,ugly,gránna
hu,ugly,csúnya
hi,ugly,कुरूप
ps,ugly,بدمرغه
ar,vacation,عطلة
fa,vacation,تعطیلات
de,vacation,Ferien
en,vacation,vacation
nl,vacation,vakantie
pt,vacation,período de férias
zh,vacation,假期
es,vacation,vacaciones
da,vacation,ferie
fi,vacation,loma
fr,vacation,vacances
id,vacation,liburan
it,vacation,vacanza
ja,vacation,休暇
ko,vacation,휴가
ms,vacation,bercuti
no,vacation,ferie
tl,vacation,bakasyon
pl,vacation,wakacje
ru,vacation,отпуск
sv,vacation,semester
tr,vacation,tatil
zu,vacation,ukuvakasha
he,vacation,חוּפשָׁה
hr,vacation,odmor
ro,vacation,concediu de odihna
el,vacation,διακοπές
th,vacation,วันหยุด
vi,vacation,kỳ nghỉ
ga,vacation,laethanta saoire
hu,vacation,vakáció
hi,vacation,छुट्टी
ps,vacation,رخصتي
ar,viola,كمان متوسط
fa,viola,ویولا
de,viola,Viola
en,viola,viola
nl,viola,altviool
pt,viola,viola
zh,viola,中提琴
es,viola,viola
da,viola,bratsch
fi,viola,viola
fr,viola,alto
id,viola,biola
it,viola,viola
ja,viola,ビオラ
ko,viola,비올라
ms,viola,viola
no,viola,viola
tl,viola,viola
pl,viola,altówka
ru,viola,альт
sv,viola,altfiol
tr,viola,viyola
zu,viola,viola
he,viola,וִיוֹלָה
hr,viola,viola
ro,viola,viola
el,viola,βιόλα
th,viola,ไวโอลินใหญ่
vi,viola,viola
ga,viola,viola
hu,viola,brácsa
hi,viola,वाइला
ps,viola,ویزه
ar,violet,البنفسجي
fa,violet,بنفش
de,violet,violett
en,violet,violet
nl,violet,paars
pt,violet,tolet
zh,violet,紫色
es,violet,Violeta
da,violet,violet
fi,violet,violetti
fr,violet,violet
id,violet,ungu
it,violet,viola
ja,violet,バイオレット
ko,violet,제비꽃
ms,violet,ungu
no,violet,fiolett
tl,violet,bayolet
pl,violet,fioletowy
ru,violet,Фиолетовый
sv,violet,violett
tr,violet,menekşe
zu,violet,violet
he,violet,סָגוֹל
hr,violet,ljubičasta
ro,violet,violet
el,violet,βιολέτα
th,violet,สีม่วง
vi,violet,màu tím
ga,violet,violet
hu,violet,ibolya
hi,violet,बैंगनी
ps,violet,بنفشی
ar,violin,كمان
fa,violin,ویولن
de,violin,Geige
en,violin,violin
nl,violin,viool
pt,violin,violino
zh,violin,小提琴
es,violin,violín
da,violin,violin
fi,violin,viulu
fr,violin,violon
id,violin,biola
it,violin,violino
ja,violin,バイオリン
ko,violin,바이올린
ms,violin,biola
no,violin,fiolin
tl,violin,byolin
pl,violin,skrzypce
ru,violin,скрипка
sv,violin,fiol
tr,violin,keman
zu,violin,i-violin
he,violin,כינור
hr,violin,violina
ro,violin,vioară
el,violin,βιολί
th,violin,ไวโอลิน
vi,violin,đàn vi ô lông
ga,violin,veidhlín
hu,violin,hegedű
hi,violin,वायोलिन
ps,violin,ویرین
ar,vomit,قيء
fa,vomit,استفراغ
de,vomit,erbrechen
en,vomit,vomit
nl,vomit,braken
pt,vomit,vomitar
zh,vomit,呕吐
es,vomit,vómito
da,vomit,opkastning
fi,vomit,oksentaa
fr,vomit,vomir
id,vomit,muntahan
it,vomit,vomito
ja,vomit,吐き気
ko,vomit,토하다
ms,vomit,muntah
no,vomit,kaste opp
tl,vomit,suka
pl,vomit,wymiociny
ru,vomit,рвотное
sv,vomit,kräkas
