kpi_name,country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
"Mean Years of Schooling, Male",Iraq,4.6,,,,,5.6,,,,,6.5,,,,,7.3,,,,,7.7,7.7,7.7,7.8,7.8,7.8
"Mean Years of Schooling, Male",Ireland,9.7,,,,,10.3,,,,,10.6,,,,,10.7,,,,,10.7,10.7,11.0,11.3,11.6,11.9
"Mean Years of Schooling, Male",Israel,11.3,,,,,11.6,,,,,11.8,,,,,12.1,,,,,12.4,12.5,12.6,12.6,12.7,12.7
"Mean Years of Schooling, Male",Italy,7.8,,,,,8.4,,,,,9.0,,,,,9.6,,,,,10.0,10.1,10.2,10.5,10.8,11.0
"Mean Years of Schooling, Male",Jamaica,6.4,,,,,7.3,,,,,8.4,,,,,8.8,,,,,9.4,9.4,9.5,9.5,9.5,9.6
"Mean Years of Schooling, Male",Japan,10.1,,,,,10.6,,,,,11.0,,,,,11.4,,,,,11.7,11.9,12.0,12.2,12.4,12.4
"Mean Years of Schooling, Male",Jordan,6.6,,,,,7.8,,,,,8.7,,,,,9.8,,,,,10.5,10.5,10.5,10.7,10.7,10.7
"Mean Years of Schooling, Male",Kazakhstan,8.6,,,,,9.7,,,,,10.8,,,,,11.5,,,,,11.5,11.6,11.6,11.6,11.6,11.7
"Mean Years of Schooling, Male",Kenya,5.0,,,,,5.8,,,,,6.5,,,,,6.7,,,,,5.6,7.2,7.1,7.1,7.0,7.0
"Mean Years of Schooling, Male",Korea (Republic of),10.4,,,,,11.1,,,,,11.6,,,,,12.3,,,,,12.6,12.6,12.7,12.9,12.9,12.9
"Mean Years of Schooling, Male",Kuwait,5.6,,,,,5.8,,,,,5.9,,,,,5.9,,,,,6.6,6.9,7.1,6.4,6.9,6.9
"Mean Years of Schooling, Male",Kyrgyzstan,9.1,,,,,9.5,,,,,10.0,,,,,10.2,,,,,10.6,10.6,10.6,10.6,10.7,10.7
"Mean Years of Schooling, Male",Lao People's Democratic Republic,4.3,,,,,4.8,,,,,5.0,,,,,5.2,,,,,5.3,5.4,5.5,5.5,5.6,5.6
"Mean Years of Schooling, Male",Latvia,7.7,,,,,9.0,,,,,10.2,,,,,12.1,,,,,11.8,11.8,11.7,11.7,11.6,11.6
"Mean Years of Schooling, Male",Lebanon,,,,,,,,,,,,,,,,7.7,,,,,8.2,8.3,8.4,8.5,8.6,8.7
"Mean Years of Schooling, Male",Lesotho,3.8,,,,,4.2,,,,,4.6,,,,,4.7,,,,,5.0,5.0,5.1,5.2,5.2,5.3
"Mean Years of Schooling, Male",Liberia,4.1,,,,,4.7,,,,,5.2,,,,,5.5,,,,,5.8,5.9,5.9,5.9,6.0,6.0
"Mean Years of Schooling, Male",Libya,4.8,,,,,5.5,,,,,6.2,,,,,6.6,,,,,7.0,7.0,7.0,7.0,7.0,7.0
"Mean Years of Schooling, Male",Lithuania,8.8,,,,,9.5,,,,,10.7,,,,,11.9,,,,,12.4,12.5,12.5,12.6,12.7,12.7
"Mean Years of Schooling, Male",Luxembourg,9.6,,,,,10.0,,,,,10.3,,,,,11.6,,,,,12.1,12.2,12.2,12.2,12.3,12.3
"Mean Years of Schooling, Male",Madagascar,,,,,,,,,,,,,,,,,,,,,6.1,6.1,6.1,6.1,6.1,6.1
"Mean Years of Schooling, Male",Malawi,3.4,,,,,3.8,,,,,4.2,,,,,4.4,,,,,5.2,5.2,5.1,5.1,5.0,5.0
"Mean Years of Schooling, Male",Malaysia,7.4,,,,,8.3,,,,,9.2,,,,,8.2,,,,,10.3,10.4,10.5,10.6,10.7,10.8
"Mean Years of Schooling, Male",Maldives,4.4,,,,,3.8,,,,,3.3,,,,,3.7,,,,,4.9,5.2,5.5,5.8,6.0,6.3
"Mean Years of Schooling, Male",Mali,1.1,,,,,1.3,,,,,1.4,,,,,2.0,,,,,2.6,2.7,2.9,3.0,3.0,3.0
"Mean Years of Schooling, Male",Malta,6.5,,,,,6.9,,,,,7.5,,,,,9.3,,,,,9.8,10.0,10.3,11.6,11.6,11.6
"Mean Years of Schooling, Male",Marshall Islands,,,,,,,,,,,,,,,,,,,,,,11.1,,,,
"Mean Years of Schooling, Male",Mauritania,2.9,,,,,3.4,,,,,3.9,,,,,4.4,,,,,4.8,4.9,5.0,5.2,5.3,5.4
"Mean Years of Schooling, Male",Mauritius,6.6,,,,,7.0,,,,,7.0,,,,,7.8,,,,,8.8,9.0,9.1,9.2,9.4,9.5
"Mean Years of Schooling, Male",Mexico,6.0,,,,,6.8,,,,,7.1,,,,,7.8,,,,,8.2,8.5,8.8,8.6,8.6,8.6
"Mean Years of Schooling, Male",Moldova (Republic of),8.7,,,,,9.2,,,,,9.5,,,,,10.6,,,,,11.2,11.3,11.5,11.8,11.8,11.8
"Mean Years of Schooling, Male",Mongolia,8.0,,,,,8.4,,,,,8.9,,,,,9.2,,,,,9.5,9.5,9.5,9.5,9.5,9.5
"Mean Years of Schooling, Male",Montenegro,,,,,,,,,,,,,,,,11.4,,,,,11.8,11.8,11.9,12.0,12.0,12.0
"Mean Years of Schooling, Male",Morocco,2.9,,,,,3.6,,,,,4.3,,,,,4.9,,,,,5.3,5.5,5.8,6.0,6.2,6.4
"Mean Years of Schooling, Male",Mozambique,1.4,,,,,2.2,,,,,3.0,,,,,3.6,,,,,4.3,4.3,4.4,4.5,4.6,4.6
"Mean Years of Schooling, Male",Myanmar,2.5,,,,,2.8,,,,,3.0,,,,,3.4,,,,,3.8,4.0,4.2,4.5,4.7,4.9
"Mean Years of Schooling, Male",Namibia,6.0,,,,,5.9,,,,,5.7,,,,,5.9,,,,,6.1,6.2,6.3,6.4,6.4,6.5
"Mean Years of Schooling, Male",Nepal,3.3,,,,,3.5,,,,,3.6,,,,,4.0,,,,,4.5,4.6,4.7,4.8,4.9,5.0
"Mean Years of Schooling, Male",Netherlands,10.9,,,,,11.1,,,,,11.4,,,,,12.0,,,,,12.2,12.1,12.2,12.2,12.2,12.2
"Mean Years of Schooling, Male",New Zealand,11.8,,,,,11.7,,,,,12.2,,,,,12.4,,,,,12.4,12.4,12.4,12.4,12.4,12.5
"Mean Years of Schooling, Male",Nicaragua,5.0,,,,,5.2,,,,,5.3,,,,,5.5,,,,,5.8,5.9,6.1,6.2,6.3,6.4
"Mean Years of Schooling, Male",Niger,1.1,,,,,1.4,,,,,1.7,,,,,1.9,,,,,2.0,2.1,2.1,2.2,2.3,2.3
"Mean Years of Schooling, Male",Nigeria,,,,,,,,,,,,,,,,6.2,,,,,6.2,6.5,6.8,7.1,7.1,7.1
"Mean Years of Schooling, Male",Norway,11.7,,,,,11.9,,,,,12.1,,,,,12.3,,,,,12.5,12.6,12.6,12.7,12.7,12.7
"Mean Years of Schooling, Male",Oman,,,,,,,,,,,5.9,,,,,7.5,,,,,8.1,8.2,8.3,8.3,8.4,8.5
"Mean Years of Schooling, Male",Pakistan,2.7,,,,,3.5,,,,,3.7,,,,,4.0,,,,,6.1,6.2,6.4,6.5,6.5,6.5
"Mean Years of Schooling, Male","Palestine, State of",,,,,,,,,,,,,,,,8.5,,,,,9.0,9.1,9.3,9.2,9.3,9.3
"Mean Years of Schooling, Male",Panama,,,,,,,,,,,7.8,,,,,8.4,,,,,9.0,9.2,9.4,9.5,9.5,9.5
"Mean Years of Schooling, Male",Papua New Guinea,3.1,,,,,4.0,,,,,4.3,,,,,4.5,,,,,4.8,4.9,5.0,5.1,5.2,5.3
"Mean Years of Schooling, Male",Paraguay,5.8,,,,,6.3,,,,,6.7,,,,,7.5,,,,,7.7,7.8,7.9,8.0,8.2,8.2
"Mean Years of Schooling, Male",Peru,7.1,,,,,7.9,,,,,8.9,,,,,8.9,,,,,9.4,9.5,9.6,9.5,9.5,9.5
"Mean Years of Schooling, Male",Philippines,6.7,,,,,7.1,,,,,7.5,,,,,8.3,,,,,9.0,9.1,9.1,9.2,9.2,9.2
"Mean Years of Schooling, Male",Poland,9.6,,,,,10.1,,,,,10.8,,,,,11.3,,,,,11.8,11.9,11.9,12.0,12.0,12.0
"Mean Years of Schooling, Male",Portugal,5.9,,,,,6.4,,,,,7.0,,,,,7.4,,,,,7.9,8.2,8.4,8.6,8.9,8.9
"Mean Years of Schooling, Male",Qatar,5.3,,,,,5.7,,,,,7.0,,,,,8.4,,,,,8.6,8.3,8.8,9.6,9.5,9.5
"Mean Years of Schooling, Male",Romania,9.9,,,,,10.3,,,,,10.7,,,,,10.7,,,,,11.0,11.1,11.2,11.2,11.0,11.0
"Mean Years of Schooling, Male",Russian Federation,9.6,,,,,10.2,,,,,11.4,,,,,11.6,,,,,12.1,12.1,12.1,12.1,12.1,12.1
"Mean Years of Schooling, Male",Rwanda,2.4,,,,,2.5,,,,,2.7,,,,,3.2,,,,,4.0,4.1,4.4,4.4,4.4,4.4
"Mean Years of Schooling, Male",Saint Lucia,,,,,,,,,,,6.7,,,,,7.1,,,,,8.9,8.9,8.9,8.2,9.3,9.3
"Mean Years of Schooling, Male",Sao Tome and Principe,,,,,,,,,,,4.7,,,,,5.0,,,,,6.0,6.3,6.0,6.0,6.0,6.0
"Mean Years of Schooling, Male",Saudi Arabia,6.7,,,,,7.2,,,,,7.8,,,,,8.0,,,,,9.3,9.5,9.8,10.0,10.0,10.0
"Mean Years of Schooling, Male",Senegal,2.0,,,,,1.9,,,,,1.7,,,,,2.1,,,,,3.0,3.2,3.3,3.4,3.5,3.6
"Mean Years of Schooling, Male",Serbia,8.7,,,,,9.3,,,,,9.8,,,,,10.5,,,,,11.1,11.2,11.2,11.1,11.4,11.4
"Mean Years of Schooling, Male",Sierra Leone,2.3,,,,,2.8,,,,,3.1,,,,,3.6,,,,,4.0,4.0,4.1,4.1,4.2,4.2
"Mean Years of Schooling, Male",Singapore,6.4,,,,,7.8,,,,,9.5,,,,,10.7,,,,,11.8,11.9,12.0,12.0,12.1,12.1
"Mean Years of Schooling, Male",Slovakia,9.4,,,,,9.8,,,,,10.1,,,,,11.0,,,,,12.1,12.4,12.4,12.4,12.3,12.3
"Mean Years of Schooling, Male",Slovenia,11.2,,,,,11.5,,,,,11.8,,,,,11.7,,,,,12.0,12.0,12.0,12.2,12.2,12.2
"Mean Years of Schooling, Male",South Africa,6.6,,,,,7.2,,,,,7.7,,,,,9.2,,,,,9.9,9.9,10.2,10.3,10.5,10.5
"Mean Years of Schooling, Male",South Sudan,,,,,,,,,,,,,,,,,,,,,5.3,5.3,5.3,5.3,5.3,5.3
"Mean Years of Schooling, Male",Spain,7.0,,,,,7.8,,,,,8.7,,,,,9.3,,,,,9.8,9.8,9.8,9.9,10.0,10.0
"Mean Years of Schooling, Male",Sri Lanka,8.2,,,,,9.5,,,,,10.9,,,,,11.3,,,,,11.3,11.3,11.4,11.4,11.4,11.4
"Mean Years of Schooling, Male",Sudan,2.2,,,,,2.8,,,,,3.2,,,,,3.6,,,,,3.8,3.9,4.0,4.0,4.1,4.1
"Mean Years of Schooling, Male",Suriname,,,,,,,,,,,,,,,,8.2,,,,,8.9,9.0,8.5,8.5,8.5,8.5
"Mean Years of Schooling, Male",Swaziland,4.9,,,,,6.2,,,,,7.5,,,,,6.9,,,,,6.3,6.6,7.0,7.2,7.2,7.2
"Mean Years of Schooling, Male",Sweden,10.5,,,,,10.9,,,,,11.3,,,,,11.6,,,,,11.8,11.9,12.0,12.1,12.2,12.2
"Mean Years of Schooling, Male",Switzerland,10.9,,,,,11.3,,,,,11.7,,,,,12.4,,,,,13.1,13.2,13.3,13.4,13.5,13.5
"Mean Years of Schooling, Male",Syrian Arab Republic,4.8,,,,,5.1,,,,,5.0,,,,,6.6,,,,,6.8,6.8,6.8,6.8,6.1,5.6
"Mean Years of Schooling, Male",Tajikistan,10.6,,,,,10.8,,,,,11.1,,,,,11.1,,,,,11.2,11.2,11.2,11.2,11.2,11.2
"Mean Years of Schooling, Male",Tanzania (United Republic of),4.5,,,,,4.8,,,,,5.0,,,,,5.4,,,,,5.9,6.0,6.1,6.2,6.2,6.2
"Mean Years of Schooling, Male",Thailand,4.3,,,,,4.8,,,,,6.1,,,,,7.0,,,,,7.5,7.7,8.0,8.2,8.2,8.2
"Mean Years of Schooling, Male",The former Yugoslav Republic of Macedonia,,,,,,,,,,,,,,,,8.7,,,,,9.6,9.8,9.8,9.8,9.8,9.8
"Mean Years of Schooling, Male",Timor-Leste,,,,,,,,,,,3.3,,,,,3.9,,,,,5.3,5.3,5.3,5.3,5.3,5.3
"Mean Years of Schooling, Male",Togo,4.6,,,,,5.0,,,,,5.4,,,,,5.7,,,,,5.8,6.0,6.1,6.3,6.3,6.3
"Mean Years of Schooling, Male",Tonga,8.6,,,,,8.9,,,,,9.2,,,,,10.0,,,,,10.9,11.1,11.1,11.1,11.1,11.1
"Mean Years of Schooling, Male",Trinidad and Tobago,8.1,,,,,8.6,,,,,9.2,,,,,10.2,,,,,10.9,10.9,10.9,11.0,11.0,11.0
"Mean Years of Schooling, Male",Tunisia,4.6,,,,,5.4,,,,,6.1,,,,,6.9,,,,,7.6,7.6,7.7,7.7,7.8,7.8
"Mean Years of Schooling, Male",Turkey,5.8,,,,,6.3,,,,,6.5,,,,,7.1,,,,,8.1,8.4,8.5,8.6,8.8,8.8
"Mean Years of Schooling, Male",Turkmenistan,,,,,,11.3,,,,,,,,,,,,,,,,,,,,
"Mean Years of Schooling, Male",Uganda,3.9,,,,,4.5,,,,,5.0,,,,,5.6,,,,,6.3,6.4,6.5,6.7,6.8,6.8
"Mean Years of Schooling, Male",Ukraine,9.7,,,,,10.5,,,,,11.2,,,,,11.3,,,,,11.4,11.3,11.3,11.3,11.3,11.3
"Mean Years of Schooling, Male",United Arab Emirates,5.6,,,,,7.0,,,,,8.2,,,,,8.7,,,,,8.7,8.7,8.7,8.7,8.7,8.7
"Mean Years of Schooling, Male",United Kingdom,8.8,,,,,9.3,,,,,9.9,,,,,12.0,,,,,13.9,13.9,13.6,13.3,13.4,13.4
"Mean Years of Schooling, Male",United States,12.2,,,,,12.5,,,,,12.8,,,,,12.7,,,,,12.9,13.0,13.0,13.1,13.2,13.2
"Mean Years of Schooling, Male",Uruguay,7.1,,,,,7.5,,,,,7.8,,,,,7.8,,,,,8.1,8.1,8.2,8.2,8.3,8.3
"Mean Years of Schooling, Male",Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,12.3,12.3
"Mean Years of Schooling, Male",Venezuela (Bolivarian Republic of),4.8,,,,,5.6,,,,,6.3,,,,,7.3,,,,,8.6,9.0,9.0,9.0,9.0,9.0
"Mean Years of Schooling, Male",Viet Nam,4.5,,,,,5.1,,,,,5.9,,,,,6.9,,,,,7.9,8.0,8.0,8.1,8.1,8.2
"Mean Years of Schooling, Male",Yemen,0.5,,,,,1.1,,,,,2.0,,,,,2.9,,,,,3.8,4.0,4.2,4.2,4.2,4.2
"Mean Years of Schooling, Male",Zambia,6.3,,,,,6.7,,,,,7.0,,,,,7.2,,,,,7.3,7.3,7.3,7.4,7.4,7.4
"Mean Years of Schooling, Male",Zimbabwe,5.6,,,,,6.4,,,,,7.4,,,,,7.9,,,,,8.1,8.2,8.2,8.2,8.2,8.2
Median Age,Afghanistan,15.9,,,,,16.0,,,,,15.7,,,,,16.1,,,,,16.1,,,,,17.5
Median Age,Albania,24.1,,,,,24.7,,,,,27.1,,,,,29.3,,,,,33.1,,,,,34.3
Median Age,Algeria,18.0,,,,,19.4,,,,,21.7,,,,,24.1,,,,,26.0,,,,,27.6
Median Age,Angola,16.1,,,,,16.1,,,,,16.0,,,,,15.9,,,,,15.9,,,,,16.1
Median Age,Antigua and Barbuda,25.3,,,,,27.5,,,,,29.2,,,,,29.4,,,,,29.8,,,,,30.9
Median Age,Argentina,27.2,,,,,27.4,,,,,27.9,,,,,28.7,,,,,29.9,,,,,30.8
Median Age,Armenia,27.0,,,,,29.2,,,,,30.3,,,,,30.9,,,,,31.6,,,,,34.6
Median Age,Australia,32.1,,,,,33.7,,,,,35.4,,,,,36.6,,,,,37.0,,,,,37.5
Median Age,Austria,36.4,,,,,36.3,,,,,38.2,,,,,40.0,,,,,41.9,,,,,43.2
Median Age,Azerbaijan,23.2,,,,,24.2,,,,,25.6,,,,,27.1,,,,,28.6,,,,,30.9
Median Age,Bahamas,23.6,,,,,25.0,,,,,27.0,,,,,29.1,,,,,30.9,,,,,32.4
Median Age,Bahrain,25.4,,,,,26.4,,,,,26.5,,,,,27.7,,,,,30.4,,,,,30.3
Median Age,Bangladesh,18.6,,,,,19.5,,,,,20.9,,,,,22.4,,,,,23.9,,,,,25.6
Median Age,Barbados,28.3,,,,,31.1,,,,,33.5,,,,,35.2,,,,,37.0,,,,,38.5
Median Age,Belarus,33.1,,,,,34.7,,,,,36.5,,,,,38.1,,,,,38.9,,,,,39.6
Median Age,Belgium,36.5,,,,,37.6,,,,,39.1,,,,,40.3,,,,,41.0,,,,,41.5
Median Age,Belize,17.9,,,,,18.4,,,,,19.2,,,,,20.2,,,,,21.9,,,,,23.5
Median Age,Benin,16.9,,,,,17.2,,,,,17.2,,,,,17.6,,,,,18.1,,,,,18.6
Median Age,Bhutan,18.1,,,,,17.8,,,,,19.1,,,,,21.8,,,,,24.2,,,,,26.7
Median Age,Bolivia (Plurinational State of),19.1,,,,,19.7,,,,,20.5,,,,,21.6,,,,,22.8,,,,,24.1
Median Age,Bosnia and Herzegovina,29.7,,,,,33.1,,,,,35.8,,,,,37.9,,,,,39.7,,,,,41.5
Median Age,Botswana,17.4,,,,,18.7,,,,,19.9,,,,,21.2,,,,,22.9,,,,,24.2
Median Age,Brazil,22.4,,,,,23.8,,,,,25.2,,,,,27.0,,,,,29.1,,,,,31.3
Median Age,Brunei Darussalam,23.4,,,,,24.2,,,,,25.6,,,,,26.9,,,,,28.1,,,,,30.6
Median Age,Bulgaria,36.6,,,,,38.3,,,,,39.7,,,,,41.1,,,,,42.4,,,,,43.5
Median Age,Burkina Faso,16.3,,,,,16.3,,,,,16.4,,,,,16.6,,,,,16.7,,,,,17.0
Median Age,Burundi,16.2,,,,,15.3,,,,,15.5,,,,,16.9,,,,,17.7,,,,,17.6
Median Age,Cabo Verde,16.9,,,,,17.2,,,,,17.8,,,,,19.7,,,,,22.6,,,,,24.5
Median Age,Cambodia,17.9,,,,,17.3,,,,,18.1,,,,,20.4,,,,,22.7,,,,,23.9
Median Age,Cameroon,16.8,,,,,16.8,,,,,17.1,,,,,17.5,,,,,18.0,,,,,18.5
Median Age,Canada,32.9,,,,,34.8,,,,,36.8,,,,,38.6,,,,,39.7,,,,,40.6
Median Age,Central African Republic,18.4,,,,,18.6,,,,,18.7,,,,,18.8,,,,,19.4,,,,,20.0
Median Age,Chad,16.3,,,,,15.8,,,,,15.6,,,,,15.4,,,,,15.6,,,,,16.0
Median Age,Chile,25.9,,,,,27.6,,,,,29.4,,,,,31.2,,,,,32.8,,,,,34.4
Median Age,China,24.7,,,,,27.0,,,,,29.8,,,,,32.6,,,,,35.2,,,,,37.0
Median Age,Colombia,21.6,,,,,23.0,,,,,24.4,,,,,26.1,,,,,28.0,,,,,30.1
Median Age,Comoros,16.7,,,,,17.0,,,,,17.6,,,,,18.4,,,,,19.1,,,,,19.7
Median Age,Congo,17.9,,,,,18.4,,,,,18.9,,,,,18.9,,,,,18.9,,,,,18.7
Median Age,Congo (Democratic Republic of the),17.1,,,,,16.8,,,,,16.6,,,,,16.6,,,,,16.7,,,,,16.9
Median Age,Costa Rica,23.1,,,,,24.3,,,,,25.6,,,,,27.4,,,,,29.2,,,,,31.4
Median Age,Croatia,35.8,,,,,37.9,,,,,38.9,,,,,40.5,,,,,41.7,,,,,42.8
Median Age,Cuba,27.7,,,,,30.2,,,,,32.8,,,,,35.6,,,,,38.6,,,,,41.2
Median Age,Cyprus,29.9,,,,,31.0,,,,,31.8,,,,,32.9,,,,,34.2,,,,,35.9
Median Age,Czech Republic,35.3,,,,,36.1,,,,,37.4,,,,,38.7,,,,,39.6,,,,,41.5
Median Age,Côte d'Ivoire,17.6,,,,,18.0,,,,,18.1,,,,,17.9,,,,,18.0,,,,,18.4
Median Age,Denmark,37.2,,,,,37.7,,,,,38.4,,,,,39.5,,,,,40.6,,,,,41.6
Median Age,Djibouti,17.5,,,,,18.0,,,,,19.1,,,,,20.2,,,,,22.0,,,,,23.6
Median Age,Dominican Republic,20.2,,,,,21.3,,,,,22.4,,,,,23.6,,,,,24.8,,,,,26.1
Median Age,Ecuador,20.5,,,,,21.6,,,,,22.8,,,,,23.9,,,,,25.2,,,,,26.6
Median Age,Egypt,19.8,,,,,20.1,,,,,21.3,,,,,22.6,,,,,23.9,,,,,24.7
Median Age,El Salvador,19.7,,,,,21.1,,,,,22.2,,,,,23.4,,,,,24.8,,,,,26.7
Median Age,Equatorial Guinea,21.7,,,,,20.9,,,,,19.2,,,,,19.3,,,,,19.9,,,,,20.5
Median Age,Eritrea,16.4,,,,,15.2,,,,,16.5,,,,,18.1,,,,,18.5,,,,,18.6
Median Age,Estonia,34.4,,,,,36.4,,,,,38.0,,,,,39.4,,,,,40.2,,,,,41.7
Median Age,Ethiopia,16.8,,,,,16.7,,,,,16.6,,,,,16.8,,,,,17.5,,,,,18.6
Median Age,Fiji,20.9,,,,,21.6,,,,,22.1,,,,,25.3,,,,,26.5,,,,,27.6
Median Age,Finland,36.4,,,,,37.8,,,,,39.4,,,,,40.9,,,,,42.0,,,,,42.5
Median Age,France,35.0,,,,,36.4,,,,,37.8,,,,,39.0,,,,,40.1,,,,,41.2
Median Age,Gabon,19.4,,,,,19.2,,,,,19.5,,,,,20.0,,,,,20.8,,,,,21.4
Median Age,Gambia,17.0,,,,,16.6,,,,,16.9,,,,,16.8,,,,,16.7,,,,,16.8
Median Age,Georgia,31.2,,,,,32.6,,,,,34.4,,,,,35.8,,,,,36.7,,,,,37.5
Median Age,Germany,37.6,,,,,38.4,,,,,40.1,,,,,42.3,,,,,44.3,,,,,46.2
Median Age,Ghana,17.8,,,,,18.4,,,,,18.9,,,,,19.5,,,,,20.1,,,,,20.6
Median Age,Greece,36.1,,,,,37.1,,,,,38.4,,,,,39.7,,,,,41.3,,,,,43.6
Median Age,Grenada,20.4,,,,,20.9,,,,,21.8,,,,,23.3,,,,,25.0,,,,,27.2
Median Age,Guatemala,17.1,,,,,17.5,,,,,18.1,,,,,18.9,,,,,19.9,,,,,21.2
Median Age,Guinea,18.2,,,,,17.9,,,,,17.8,,,,,17.8,,,,,18.1,,,,,18.5
Median Age,Guinea-Bissau,17.8,,,,,17.6,,,,,17.9,,,,,18.4,,,,,18.9,,,,,19.4
Median Age,Guyana,21.7,,,,,22.0,,,,,22.7,,,,,23.6,,,,,24.5,,,,,24.7
Median Age,Haiti,18.5,,,,,18.5,,,,,19.1,,,,,20.3,,,,,21.6,,,,,23.0
Median Age,Honduras,17.1,,,,,17.6,,,,,18.4,,,,,19.6,,,,,21.3,,,,,23.4
Median Age,"Hong Kong, China (SAR)",30.9,,,,,33.6,,,,,36.5,,,,,39.2,,,,,41.1,,,,,43.2
Median Age,Hungary,36.4,,,,,37.5,,,,,38.6,,,,,39.1,,,,,39.9,,,,,41.3
Median Age,Iceland,30.0,,,,,31.5,,,,,32.8,,,,,34.3,,,,,34.9,,,,,36.0
Median Age,India,21.1,,,,,21.8,,,,,22.7,,,,,23.8,,,,,25.1,,,,,26.6
Median Age,Indonesia,21.3,,,,,22.8,,,,,24.4,,,,,25.6,,,,,27.2,,,,,28.4
Median Age,Iran (Islamic Republic of),17.2,,,,,18.5,,,,,20.8,,,,,24.1,,,,,26.9,,,,,29.5
Median Age,Iraq,16.8,,,,,17.5,,,,,18.2,,,,,18.7,,,,,18.9,,,,,19.3
Median Age,Ireland,28.3,,,,,30.1,,,,,31.8,,,,,33.3,,,,,34.6,,,,,36.9
Median Age,Israel,25.9,,,,,27.3,,,,,28.0,,,,,28.7,,,,,30.1,,,,,30.3
Median Age,Italy,37.0,,,,,38.6,,,,,40.4,,,,,42.0,,,,,43.8,,,,,45.9
Median Age,Jamaica,22.0,,,,,23.3,,,,,24.7,,,,,26.0,,,,,27.3,,,,,29.1
Median Age,Japan,37.4,,,,,39.6,,,,,41.3,,,,,43.0,,,,,44.9,,,,,46.5
Median Age,Jordan,16.5,,,,,19.1,,,,,19.5,,,,,20.8,,,,,21.7,,,,,22.5
Median Age,Kazakhstan,26.0,,,,,27.0,,,,,27.7,,,,,28.5,,,,,28.8,,,,,29.3
Median Age,Kenya,15.5,,,,,16.5,,,,,17.4,,,,,18.0,,,,,18.5,,,,,18.9
Median Age,Kiribati,20.4,,,,,19.6,,,,,19.7,,,,,20.8,,,,,21.6,,,,,22.4
Median Age,Korea (Democratic People's Rep. of),25.1,,,,,27.4,,,,,29.5,,,,,31.6,,,,,33.1,,,,,33.9
Median Age,Korea (Republic of),27.0,,,,,29.5,,,,,32.1,,,,,34.9,,,,,37.8,,,,,40.6
Median Age,Kuwait,22.8,,,,,26.9,,,,,27.6,,,,,28.1,,,,,28.8,,,,,31.0
Median Age,Kyrgyzstan,21.6,,,,,21.5,,,,,22.5,,,,,23.8,,,,,24.0,,,,,25.1
Median Age,Lao People's Democratic Republic,17.7,,,,,17.7,,,,,18.1,,,,,19.0,,,,,20.3,,,,,21.9
Median Age,Latvia,34.6,,,,,36.3,,,,,37.9,,,,,39.9,,,,,41.2,,,,,42.9
Median Age,Lebanon,23.2,,,,,24.5,,,,,26.3,,,,,26.5,,,,,28.5,,,,,28.5
Median Age,Lesotho,17.7,,,,,18.5,,,,,18.7,,,,,19.3,,,,,20.1,,,,,21.0
Median Age,Liberia,17.4,,,,,17.8,,,,,18.1,,,,,18.2,,,,,18.3,,,,,18.6
Median Age,Libya,18.5,,,,,20.4,,,,,22.5,,,,,24.5,,,,,26.1,,,,,27.5
Median Age,Lithuania,32.7,,,,,34.0,,,,,36.0,,,,,38.5,,,,,40.6,,,,,43.1
Median Age,Luxembourg,36.4,,,,,36.7,,,,,37.3,,,,,38.5,,,,,38.9,,,,,39.3
Median Age,Madagascar,17.2,,,,,17.4,,,,,17.3,,,,,17.5,,,,,18.0,,,,,18.7
Median Age,Malawi,17.0,,,,,16.7,,,,,16.4,,,,,16.5,,,,,16.7,,,,,17.2
Median Age,Malaysia,21.6,,,,,22.5,,,,,23.8,,,,,25.2,,,,,26.3,,,,,28.5
Median Age,Maldives,16.2,,,,,16.7,,,,,18.6,,,,,21.4,,,,,23.9,,,,,26.4
Median Age,Mali,16.5,,,,,16.5,,,,,16.6,,,,,16.6,,,,,16.4,,,,,16.2
Median Age,Malta,32.1,,,,,34.0,,,,,35.9,,,,,38.3,,,,,40.1,,,,,41.5
Median Age,Mauritania,17.5,,,,,17.8,,,,,18.3,,,,,18.9,,,,,19.3,,,,,19.8
Median Age,Mauritius,24.9,,,,,26.8,,,,,29.0,,,,,30.5,,,,,32.9,,,,,35.2
Median Age,Mexico,19.5,,,,,21.2,,,,,22.7,,,,,24.2,,,,,25.8,,,,,27.4
Median Age,Micronesia (Federated States of),17.6,,,,,17.8,,,,,18.9,,,,,19.5,,,,,20.2,,,,,21.5
Median Age,Moldova (Republic of),29.9,,,,,30.8,,,,,31.3,,,,,32.4,,,,,34.2,,,,,35.6
Median Age,Mongolia,19.3,,,,,20.3,,,,,22.0,,,,,24.0,,,,,25.7,,,,,27.3
Median Age,Montenegro,29.8,,,,,32.2,,,,,34.4,,,,,35.0,,,,,36.3,,,,,37.6
Median Age,Morocco,19.8,,,,,21.1,,,,,22.7,,,,,24.5,,,,,26.4,,,,,28.0
Median Age,Mozambique,16.2,,,,,17.4,,,,,17.4,,,,,17.1,,,,,16.9,,,,,17.1
Median Age,Myanmar,20.8,,,,,22.1,,,,,23.5,,,,,24.8,,,,,26.4,,,,,27.9
