translation,wiki_language_code,target_word,translation_id,word_id,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241,V242,V243,V244,V245,V246,V247,V248,V249,V250,V251,V252,V253,V254,V255,V256,V257,V258,V259,V260,V261,V262,V263,V264,V265,V266,V267,V268,V269,V270,V271,V272,V273,V274,V275,V276,V277,V278,V279,V280,V281,V282,V283,V284,V285,V286,V287,V288,V289,V290,V291,V292,V293,V294,V295,V296,V297,V298,V299,V300,V301
umfana,zu,boy,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
umfazi,zu,wife,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
umfowethu,zu,brother,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
umhlangano,zu,meeting,t1,w1,-0.19324,0.25094,-0.19241,-0.027698,-0.40419,0.49631,-0.10668,-0.029623,0.16179,-0.37234,0.041399,-0.080606,-0.10616,0.10964,-0.49418,-0.060421,-0.0089962,-0.28448,0.1122,-0.096745,-0.07247,-0.073693,-0.054681,-0.33136,0.026112,-0.30899,0.30678,0.057343,0.1801,-0.14964,-0.018554,-0.035622,0.0096839,0.039267,-0.17283,-0.23492,-0.23829,-0.15426,-0.34884,0.14749,-0.0027318,0.17453,0.066795,-0.2897,-0.14273,-0.41926,0.18923,-0.25181,-0.017815,-0.24721,-0.10322,-0.23851,-0.043315,-0.0028283,0.13573,0.16948,-0.20613,0.10591,-0.139,-0.23517,0.022307,0.33992,0.071598,0.27998,-0.14661,0.17954,-0.17111,-0.090766,0.12707,0.010454,-0.10819,-0.023428,0.07549,0.25296,-0.2144,0.091253,0.30563,0.2398,-0.16718,0.087315,-0.012829,0.055195,0.077887,-0.36324,0.13093,0.26128,0.0066845,0.39745,0.066473,-0.18638,0.33428,0.045011,0.077859,-0.065917,0.11553,-0.15377,-0.12376,0.070488,0.22444,-0.14083,0.10707,-0.046398,-0.35534,0.426,0.15667,-0.016772,-0.18165,-0.15805,0.29023,0.28668,0.21011,0.0213,0.0071612,0.0070861,0.23846,0.17258,-0.10628,-0.23997,0.16643,0.047993,0.21906,0.28304,-0.09618,-0.044969,-0.035707,-0.54478,0.41143,-0.12535,-0.2255,-0.022255,0.5585,-0.14268,-0.21706,0.24949,-0.18861,-0.079514,-0.33194,-0.2594,-0.060882,-0.13413,-0.0040271,-0.12296,0.050939,-0.23363,0.32474,0.37269,0.27504,0.071864,-0.027354,-0.23239,-0.19777,0.081033,-0.0027724,0.43008,0.16257,-0.49241,-0.082169,0.29978,0.056559,-0.14349,-0.0532,0.20607,0.46992,0.17531,0.0098262,0.35531,0.41911,-0.1229,-0.12981,0.25633,-0.038702,-0.10641,-0.13963,0.17702,-0.098988,-0.27881,-0.1059,0.29036,0.1494,-0.4424,0.29845,0.32033,-0.13467,0.0054396,-0.18277,-0.017724,0.04325,-0.047189,-0.040334,-0.014181,-0.20901,-0.29419,0.16296,-0.31635,-0.25478,0.025025,0.11742,0.11379,0.077853,-0.12813,0.08907,0.3004,-0.22703,0.3698,0.065509,-0.092988,0.055446,-0.37288,0.30532,0.10355,-0.37506,0.27452,-0.14171,0.1911,-0.059142,0.24982,-0.09836,0.19651,-0.28003,-0.0096202,-0.11265,-0.047936,0.057968,0.050151,0.057594,-0.048621,0.088456,-0.30322,-0.16991,0.28085,-0.015245,0.16972,0.11463,-0.15982,-0.24682,-0.059939,-0.070429,-0.1239,-0.43274,0.25089,-0.015393,0.31999,-0.344,0.42937,0.15438,0.075132,-0.45653,-0.23655,0.15622,0.28353,-0.21099,0.27056,-0.2951,-0.29548,-0.36105,0.086472,0.1583,-0.16661,-0.25148,-0.11169,0.020873,0.045962,0.14989,-0.15588,0.086218,-0.22927,-0.29161,0.19134,0.052952,0.0026373,0.14527,-0.4037,0.1912,0.093526,-0.31185,0.12275,0.13069,0.034454,0.20128,0.20002,0.18031,0.024943,-0.027062,0.32219,0.18543,0.17124,-0.026768,0.22423,-0.36768,-0.13695,0.084792,0.16101,0.21197,0.051189,-0.052262,-0.020959,0.053772,-0.048056,-0.15763,-0.076317
umholo,zu,salary,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
umlawuli,zu,administrator,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
umlindi,zu,gentleman,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
umndeni,zu,family,t1,w1,0.065991,0.37416,-0.26142,-0.080896,-0.085651,0.2754,-0.19749,0.039982,0.087151,-0.35612,-0.10037,-0.16662,0.039929,0.021571,-0.19656,0.1098,-0.03333,-0.038211,0.11723,-0.013717,-0.23797,-0.13174,-0.27291,-0.07615,-0.11005,-0.45908,0.37315,0.046006,0.30135,-0.24739,-0.48285,0.059474,0.1056,0.049515000000000003,0.072203,-0.11951,-0.074632,-0.059268,-0.3716,0.26715,0.033696,0.039347,-0.034054,-0.28541,-0.25253,-0.44456,0.30775,-0.010467,-9.8923e-4,-0.43865,-0.56015,0.074647,-0.12716,0.13947,0.14385,0.14522,-0.19996,0.17947,0.036628,-0.12061,-0.10727,-0.010974,0.14346,0.41387,-0.080588,0.085479,-0.3116,-0.071751,0.048325,0.026045,-0.21005,-0.22841,-0.054293,0.2063,-0.25758,-0.46496,0.34912,0.53266,-0.046841,0.086781,-0.029971,0.20737,0.14131,-0.34786,0.21311,0.30784,0.025117,0.45709,0.16003,-0.4737,0.16973,0.033318,-0.038128,-0.16814,0.096191,-0.20559,-0.32624,0.040457,0.33928,-0.1211,0.041248,0.0088561,-0.14906,0.43156,0.43528,-0.10159,-0.039002,-0.0029559,0.42283,0.017023,0.033975,-0.11213,0.20045,0.019292,0.18863,0.066196,0.15866,-0.393,0.34405,-0.22179,-0.0029996,0.20495,0.04353,-0.24578,0.10234,-0.30118,0.27677,-0.16815,-0.4072,0.033075,0.70148,0.015879,-0.12431,0.1379,-0.21556,-0.19645,-0.35554,-0.28932,0.18634,-0.0025215,-0.13292,-0.14968,0.0095645,-0.13358,0.37566,0.60796,0.15953,-0.032013,0.2661,-0.17116,-0.0073784,0.41425,-0.13151,0.49551,-0.049305,-0.080898,-0.1626,0.11278,0.17466,-0.34978,-0.081256,0.061107,0.30001,0.24555,0.048206,0.19554,0.16444,0.10402,0.03732,-0.037446,-0.040424,-0.085319,0.015874,0.17645,-0.12283,-0.043241,-0.1784,0.19695,0.18778,-0.17192,0.3008,0.29431,0.19084,0.12269,0.10821,0.10935,-0.22086,-0.018497,-0.03473,0.057214,0.15952,-0.30055,0.077207,-0.094128,-0.40801,-0.318,0.14684,0.031193,0.018616,-0.0858,0.16454,0.37293,0.027415,0.63609,-0.30079,-0.093559,-0.08023,-0.24681,0.19485,-0.027028,-0.59237,0.022992,0.028676,0.18742,-0.031114,0.37569,0.0045105,0.08075,-0.21815,-0.019827,0.019549,0.031137,0.14346,0.19513,-0.0076693,0.055662,0.22644,-0.083404,-0.03898,0.00194,0.098133,0.17063999999999999,-0.070229,-0.35424,-0.054947,-0.24222,-0.03834,-0.23296,-0.084372,0.40409,-0.36754,0.33504,-0.11487,0.50535,0.55618,0.023615,-0.35883,-0.081193,0.11827,0.28971,-0.15972,0.039178,-0.2881,-0.33634,-0.19164,0.13783,0.15945,-0.18594,0.13769,-0.069315,-0.29729,0.16786,-0.037121,0.19427,0.14616,-0.060601,-0.38322,0.06517,0.0027948,0.10088,0.026528,-0.31642,0.10122,0.042427,-0.45569,0.052608,0.14751,0.15735,0.11694,0.25966,0.03428,0.079892,-0.16438,0.10384,0.31107,-0.016541,0.15657,0.084714,-0.092492,-0.28179,0.063176,0.30145,0.34124,0.0040554,-0.20776,-0.029668,-0.33250999999999997,-0.051026,0.002578,0.054392
umphathi,zu,supervisor,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
umsebenzi,zu,career,t1,w1,-0.26113,0.016201,-0.097334,-0.013418,-0.39345,0.47895,0.035533,0.16691,0.13106,-0.39887,0.050077000000000003,-0.0062264,0.085615,0.043629,-0.26797,-0.025789,0.18702,-0.049134,-0.055612,-0.072432,0.027411,-0.048072,-0.016269,-0.42311,-0.03072,-0.36684,0.41731,0.056027,0.064099,-0.31995,0.045628,-0.14597,0.07407,0.024381,0.025287,-0.26822,-0.054492,-0.30181,-0.65317,0.16032,-0.078865,0.16183,-0.0042614,-0.15891,-0.093182,-0.41957,0.21243,0.023102,0.074373,-0.053436,-0.14048,-0.5504,-0.070337,0.19267,0.042834,0.29069,-0.031488,0.32413,-0.17606,-0.36872,0.080563,0.23334,0.29413,0.29761,0.022361,0.036566,-0.15132,-0.019154,0.12567,-0.14365,-0.053162,0.099783,0.21906,0.16573,-0.19274,0.092356,0.16248,0.32202,-0.087917,-0.035937,0.21665,0.17305,0.064963,-0.22806,0.13766,0.30025,0.1039,0.39764,0.012049,-0.18528,0.37047,-0.062937,0.18588,-0.0041151,0.0061654,-0.23304,0.093792,0.12521,0.12484,-0.095529,-0.14175,0.13804,-0.32443,0.38504,4.1141e-5,-0.050482,-0.12916,0.0022,0.24332,0.41112,-0.18192,0.0069155,0.16553,-0.31923,0.34593,0.11642,-0.10128,-0.14862,-0.10538,0.10574,0.05763,-0.070983,-0.20116,0.10767,-0.17154,-0.44029,0.39219,-0.1647,-0.088706,0.007659,0.26144,-0.19478,-0.26329,0.20031,-0.041021,0.034236,-0.37814,-0.21253,-0.13843,-0.053741,0.21582,-0.17932,0.029005,-0.10718,0.29073,0.1953,0.20491,0.0062245,0.090262,-0.18389,-0.25974,-0.026813,0.093008,0.42228,0.24343,-0.48732,-0.12541,0.074262,-0.0098422,-0.22528,-0.099305,0.18594,0.23882,0.19017,0.11971,0.29756,0.30128,-0.13518,-0.17056,0.28965,-0.077297,-0.073256,-0.19932,-0.036326,-0.10739,-0.17121,0.041531,0.032906,0.079088,-0.47532,0.25731,0.15093,-0.27704,-0.20966,-0.31286,-0.12233,0.18225,0.14809,0.084596,-0.1335,-0.16631,-0.18859,5.0221e-4,-0.32627,-0.044599,0.011334,-0.02378,-0.043321,-0.092616,-0.090294,0.053266,0.21154,-0.26063,0.28867,0.18304,-0.0030598,-0.028642,-0.36788,0.10382,0.13669,-0.49498,0.17765,-0.18573,0.2616,-0.1874,0.19278,-0.020409,0.1611,-0.33082,0.13084,-0.10079,-0.063274,0.1827,-0.052671,0.10274,-0.042241,0.017659,-0.18332,0.11061,0.14649,0.080127,0.099128,0.17515,-0.17174,-0.38378,-0.030561,-0.19884,-0.013453,-0.42556,0.14776,0.11194,0.33053,-0.38189,0.41017,0.035708,0.0072326,-0.32584,-0.054203,0.16896,0.30829,-0.12834,0.16129,-0.14093,-0.093787,-0.44028,0.080798,0.19476,-0.22887,-0.23307,0.060427,0.073861,-0.088599,0.22587,-0.12115,0.018149,-0.31969,-0.42199,0.060874,0.049503,-0.16529,0.31977,-0.17541,0.24086,0.0016078,-0.16718,-0.013303,0.30007,-0.43075,0.10788,0.050034,0.1525,0.14003,0.27068,0.46151,0.043904,0.14486,-0.12064,0.1634,-0.46238,0.052769,-0.017362,0.064101,0.15306,0.20716,-0.21031,0.028783,0.08397,0.0066422,-0.010892,-0.078647
umshado,zu,marriage,t1,w1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
