word,female_target,male_target,male_score,model
strike,0.1743527425379428,0.15753985110453603,-0.01681289143340678,trans_f_europarl_en_10ep.txt.vec
string,0.1368307870934695,0.192822034479991,0.0559912473865215,trans_f_europarl_en_10ep.txt.vec
strip,0.15084157992182082,0.145746449307645,-0.005095130614175825,trans_f_europarl_en_10ep.txt.vec
stroke,0.17794528972838317,0.1987645826318605,0.020819292903477338,trans_f_europarl_en_10ep.txt.vec
stroll,0.12885204253804208,0.1716142168702804,0.042762174332238306,trans_f_europarl_en_10ep.txt.vec
strong,0.11419714942036202,0.13438366136204913,0.020186511941687107,trans_f_europarl_en_10ep.txt.vec
struggle,0.1259519921036562,0.16526190058773205,0.03930990848407584,trans_f_europarl_en_10ep.txt.vec
stuck,0.15898386224830552,0.21349072636644756,0.05450686411814204,trans_f_europarl_en_10ep.txt.vec
student,0.2541379952974505,0.22462077560357954,-0.029517219693870972,trans_f_europarl_en_10ep.txt.vec
study,0.1371684345895579,0.11070207191520495,-0.026466362674352956,trans_f_europarl_en_10ep.txt.vec
stumble,0.13119322460846478,0.12269439427601429,-0.008498830332450483,trans_f_europarl_en_10ep.txt.vec
stupid,0.11324171203857525,0.17033827360828532,0.057096561569710075,trans_f_europarl_en_10ep.txt.vec
style,0.15705557349858018,0.19106329877718703,0.03400772527860685,trans_f_europarl_en_10ep.txt.vec
subdue,0.1321781517632295,0.12896263421314652,-0.0032155175500829802,trans_f_europarl_en_10ep.txt.vec
subject,0.1456763134702745,0.1144774145527351,-0.031198898917539394,trans_f_europarl_en_10ep.txt.vec
subjective,0.0575664142809455,0.10858876695052838,0.05102235266958288,trans_f_europarl_en_10ep.txt.vec
submarine,0.14689077799588993,0.14624033607778061,-6.504419181093124e-4,trans_f_europarl_en_10ep.txt.vec
substance,0.10772781908961472,0.08628219994638954,-0.02144561914322518,trans_f_europarl_en_10ep.txt.vec
substantial,0.07148959764636464,0.04708676494876203,-0.024402832697602614,trans_f_europarl_en_10ep.txt.vec
substitute,0.056004074386637334,0.08857313988901062,0.03256906550237329,trans_f_europarl_en_10ep.txt.vec
subtle,0.09023941445454825,0.09269744272032006,0.0024580282657718083,trans_f_europarl_en_10ep.txt.vec
suburb,0.13706421803803182,0.16493166986469265,0.02786745182666084,trans_f_europarl_en_10ep.txt.vec
suburbs,0.1210320070829269,0.14465251357628411,0.023620506493357216,trans_f_europarl_en_10ep.txt.vec
success,0.1466750021090985,0.17101294602290906,0.024337943913810556,trans_f_europarl_en_10ep.txt.vec
successful,0.12020065944872738,0.14703835133320847,0.026837691884481096,trans_f_europarl_en_10ep.txt.vec
suffer,0.1274773764647483,0.11377656751359227,-0.013700808951156024,trans_f_europarl_en_10ep.txt.vec
suffering,0.15072989109550086,0.13894794754070072,-0.01178194355480014,trans_f_europarl_en_10ep.txt.vec
suffocate,0.1064248948899291,0.1862747975899592,0.07984990270003012,trans_f_europarl_en_10ep.txt.vec
sugar,0.09158176754607662,0.049658805214424735,-0.04192296233165189,trans_f_europarl_en_10ep.txt.vec
suicidal,0.09136438595335147,0.153753844490295,0.062389458536943526,trans_f_europarl_en_10ep.txt.vec
suicide,0.194262407403932,0.23060245514445774,0.03634004774052574,trans_f_europarl_en_10ep.txt.vec
suit,0.12894261855678263,0.1414518931104433,0.01250927455366066,trans_f_europarl_en_10ep.txt.vec
suitcase,0.2223632559929118,0.26040530983540555,0.03804205384249376,trans_f_europarl_en_10ep.txt.vec
sulphur,0.1213500238379908,0.022308073463392294,-0.09904195037459851,trans_f_europarl_en_10ep.txt.vec
sultan,0.21258251142017479,0.2801835920911931,0.0676010806710183,trans_f_europarl_en_10ep.txt.vec
summary,0.12057137757816863,0.14002306196338085,0.01945168438521222,trans_f_europarl_en_10ep.txt.vec
summer,0.12617831603846597,0.12435227906403522,-0.0018260369744307475,trans_f_europarl_en_10ep.txt.vec
sun,0.14918392175728917,0.15863678537912423,0.009452863621835061,trans_f_europarl_en_10ep.txt.vec
sunk,0.06692722793088465,0.13585683504324403,0.06892960711235938,trans_f_europarl_en_10ep.txt.vec
sunlight,0.14680135993962906,0.17478933284893583,0.02798797290930677,trans_f_europarl_en_10ep.txt.vec
sunny,0.18689277345937913,0.26360753865726827,0.07671476519788914,trans_f_europarl_en_10ep.txt.vec
sunset,0.0841702980129737,0.0947737838613885,0.010603485848414806,trans_f_europarl_en_10ep.txt.vec
sunshine,0.08790336764205862,0.11485335286646743,0.026949985224408807,trans_f_europarl_en_10ep.txt.vec
super,0.06911678196562283,0.1088415074131031,0.039724725447480264,trans_f_europarl_en_10ep.txt.vec
superb,0.24703912968395647,0.23565180542930345,-0.011387324254653025,trans_f_europarl_en_10ep.txt.vec
supermarket,0.12406940457220822,0.1283397562419918,0.0042703516697835675,trans_f_europarl_en_10ep.txt.vec
support,0.13805594825167122,0.11974244339165004,-0.018313504860021187,trans_f_europarl_en_10ep.txt.vec
supportive,0.06880412081896782,0.10260775314938278,0.03380363233041496,trans_f_europarl_en_10ep.txt.vec
suppress,0.08760032275133692,0.1319372068626011,0.044336884111264185,trans_f_europarl_en_10ep.txt.vec
suppression,0.0902027233782641,0.12055141383950657,0.030348690461242472,trans_f_europarl_en_10ep.txt.vec
supreme,0.12985871988238387,0.19002892959859274,0.06017020971620887,trans_f_europarl_en_10ep.txt.vec
sure,0.19082329052138575,0.16729752371696,-0.023525766804425752,trans_f_europarl_en_10ep.txt.vec
surf,0.215622396939609,0.20590588455362682,-0.009716512385982173,trans_f_europarl_en_10ep.txt.vec
surge,0.062076216479549584,0.09552787814130213,0.03345166166175255,trans_f_europarl_en_10ep.txt.vec
surgeon,0.18128627592431398,0.21492358084069088,0.0336373049163769,trans_f_europarl_en_10ep.txt.vec
surgery,0.1512979189708999,0.13558962650676812,-0.015708292464131773,trans_f_europarl_en_10ep.txt.vec
surplus,0.07136274681610309,0.07120838416680167,-1.543626493014233e-4,trans_f_europarl_en_10ep.txt.vec
surprise,0.1581993591743628,0.20569176393147204,0.047492404757109224,trans_f_europarl_en_10ep.txt.vec
surprising,0.11911869750119887,0.13617054868176814,0.017051851180569275,trans_f_europarl_en_10ep.txt.vec
surrender,0.15298653504601348,0.19912156375574908,0.0461350287097356,trans_f_europarl_en_10ep.txt.vec
survive,0.10041502431563684,0.15507722769529086,0.05466220337965402,trans_f_europarl_en_10ep.txt.vec
suspect,0.15019347080767942,0.19647562979663452,0.0462821589889551,trans_f_europarl_en_10ep.txt.vec
suspend,0.08286194266227018,0.11365965088040274,0.03079770821813256,trans_f_europarl_en_10ep.txt.vec
suspended,0.10864061528554952,0.1229332683679861,0.014292653082436574,trans_f_europarl_en_10ep.txt.vec
suspension,0.05667888517353751,0.07944985583837892,0.022770970664841413,trans_f_europarl_en_10ep.txt.vec
suspicion,0.09681245904201877,0.11604074350372982,0.019228284461711057,trans_f_europarl_en_10ep.txt.vec
sustain,0.08248037607357168,0.10730182368217013,0.024821447608598446,trans_f_europarl_en_10ep.txt.vec
sustenance,0.13367431416202225,0.15802443070851288,0.024350116546490636,trans_f_europarl_en_10ep.txt.vec
swamp,0.03979949445545946,0.07303530038441146,0.033235805928952,trans_f_europarl_en_10ep.txt.vec
swan,0.19884620270821848,0.23565220631811143,0.036806003609892946,trans_f_europarl_en_10ep.txt.vec
sway,0.09431238970189898,0.17012420537488765,0.07581181567298867,trans_f_europarl_en_10ep.txt.vec
sweat,0.18762294908455068,0.18942672523634896,0.0018037761517982753,trans_f_europarl_en_10ep.txt.vec
sweep,0.08294140625488733,0.11904135276024552,0.036099946505358194,trans_f_europarl_en_10ep.txt.vec
sweet,0.17482697408420708,0.17955873562924732,0.004731761545040236,trans_f_europarl_en_10ep.txt.vec
sweets,0.18863353518602613,0.1709787873020044,-0.017654747884021743,trans_f_europarl_en_10ep.txt.vec
swift,0.09431253015136525,0.10326879700891113,0.008956266857545886,trans_f_europarl_en_10ep.txt.vec
swim,0.14439615546399726,0.18465173136158625,0.04025557589758899,trans_f_europarl_en_10ep.txt.vec
swimming,0.1886607036269454,0.20970201312529058,0.02104130949834518,trans_f_europarl_en_10ep.txt.vec
swindle,0.07661501970781451,0.12356587624346102,0.04695085653564651,trans_f_europarl_en_10ep.txt.vec
swing,0.012433854241291094,0.03688155829851335,0.024447704057222255,trans_f_europarl_en_10ep.txt.vec
sword,0.13281251294434296,0.20439117568338236,0.0715786627390394,trans_f_europarl_en_10ep.txt.vec
symbol,0.13429847637685333,0.17059515069898015,0.036296674322126826,trans_f_europarl_en_10ep.txt.vec
sympathy,0.18814368583529392,0.1963956720594889,0.008251986224194985,trans_f_europarl_en_10ep.txt.vec
symphony,0.15865654466490145,0.19104571451174324,0.03238916984684179,trans_f_europarl_en_10ep.txt.vec
symptom,0.06370056818040926,0.1328165454665841,0.06911597728617486,trans_f_europarl_en_10ep.txt.vec
system,0.07218644095288561,0.07532333586236245,0.0031368949094768422,trans_f_europarl_en_10ep.txt.vec
table,0.13030310827123986,0.12004588843483427,-0.010257219836405596,trans_f_europarl_en_10ep.txt.vec
taboo,0.10970549217482656,0.09235147462870132,-0.01735401754612524,trans_f_europarl_en_10ep.txt.vec
tact,0.19535923950603432,0.2212727878891211,0.025913548383086793,trans_f_europarl_en_10ep.txt.vec
tail,0.17263499793349824,0.2019036539455821,0.029268656012083866,trans_f_europarl_en_10ep.txt.vec
take,0.10156895193740843,0.11146768587589372,0.009898733938485282,trans_f_europarl_en_10ep.txt.vec
tale,0.21714165992481815,0.23642601836978155,0.0192843584449634,trans_f_europarl_en_10ep.txt.vec
talent,0.1528415807145625,0.1761493018773122,0.023307721162749706,trans_f_europarl_en_10ep.txt.vec
talented,0.2255442956041649,0.2290971958363065,0.0035529002321416092,trans_f_europarl_en_10ep.txt.vec
tall,0.14308407353019736,0.172556962142315,0.029472888612117637,trans_f_europarl_en_10ep.txt.vec
tame,0.1304926420992497,0.18043024135052657,0.04993759925127686,trans_f_europarl_en_10ep.txt.vec
tamper,0.12075997962746979,0.13000709853796638,0.009247118910496593,trans_f_europarl_en_10ep.txt.vec
tandem,0.06405253523970048,0.07417561317520627,0.010123077935505792,trans_f_europarl_en_10ep.txt.vec
tango,0.2180686574584279,0.23026251197082032,0.01219385451239241,trans_f_europarl_en_10ep.txt.vec
tank,0.1740604610408231,0.16820343138954832,-0.00585702965127477,trans_f_europarl_en_10ep.txt.vec
tanker,0.13771211875335773,0.17417902808553806,0.03646690933218033,trans_f_europarl_en_10ep.txt.vec
tape,0.07238969046861983,0.0502819389110985,-0.02210775155752133,trans_f_europarl_en_10ep.txt.vec
tapestry,0.14086737585465747,0.15018547997569728,0.00931810412103981,trans_f_europarl_en_10ep.txt.vec
target,0.105668524370535,0.08432710209565188,-0.02134142227488313,trans_f_europarl_en_10ep.txt.vec
tariff,0.0399137906850083,0.028655077141791812,-0.011258713543216486,trans_f_europarl_en_10ep.txt.vec
taste,0.16287321864231663,0.18999362381205323,0.0271204051697366,trans_f_europarl_en_10ep.txt.vec
tasty,0.17537034979369445,0.2264504236413688,0.05108007384767435,trans_f_europarl_en_10ep.txt.vec
taught,0.11746047913510775,0.1868881587267347,0.06942767959162695,trans_f_europarl_en_10ep.txt.vec
taxi,0.20403235509270867,0.19668392507554266,-0.007348430017166008,trans_f_europarl_en_10ep.txt.vec
teach,0.18087496996262314,0.21385720173005623,0.03298223176743309,trans_f_europarl_en_10ep.txt.vec
teacher,0.27198828554449855,0.2733168690360969,0.0013285834915983674,trans_f_europarl_en_10ep.txt.vec
team,0.20072792920161384,0.22079703954402508,0.02006911034241124,trans_f_europarl_en_10ep.txt.vec
technical,0.08102069027576327,0.050756915496002517,-0.03026377477976075,trans_f_europarl_en_10ep.txt.vec
technicality,0.11519565132026212,0.1456915689455484,0.030495917625286292,trans_f_europarl_en_10ep.txt.vec
technician,0.247247714637222,0.21366847684501186,-0.03357923779221014,trans_f_europarl_en_10ep.txt.vec
tedious,0.10544997111366389,0.0950351512730187,-0.010414819840645184,trans_f_europarl_en_10ep.txt.vec
teeth,0.10554881657583332,0.10659666146009901,0.0010478448842656946,trans_f_europarl_en_10ep.txt.vec
telephone,0.18106130188065953,0.1865267598608119,0.005465457980152383,trans_f_europarl_en_10ep.txt.vec
television,0.2076981814056666,0.17613231007082455,-0.03156587133484204,trans_f_europarl_en_10ep.txt.vec
temple,0.1628041196804586,0.2684471973095285,0.10564307762906988,trans_f_europarl_en_10ep.txt.vec
tempo,0.030208709435226903,0.07127333911526362,0.04106462968003672,trans_f_europarl_en_10ep.txt.vec
tempt,0.075053759847378,0.13726265712134342,0.06220889727396542,trans_f_europarl_en_10ep.txt.vec
temptation,0.08374503931642631,0.13738763850826535,0.053642599191839044,trans_f_europarl_en_10ep.txt.vec
tendency,0.031094145421500845,0.08302343296505679,0.05192928754355595,trans_f_europarl_en_10ep.txt.vec
tender,0.09859877369818679,0.14075120319510448,0.04215242949691769,trans_f_europarl_en_10ep.txt.vec
tennis,0.21784625758372303,0.29150856842285033,0.0736623108391273,trans_f_europarl_en_10ep.txt.vec
tense,0.08823987281111179,0.08502962164344402,-0.003210251167667766,trans_f_europarl_en_10ep.txt.vec
tension,0.059000020529517305,0.09935858435853165,0.04035856382901434,trans_f_europarl_en_10ep.txt.vec
tent,0.08248823376996954,0.06310692614872658,-0.01938130762124296,trans_f_europarl_en_10ep.txt.vec
terrible,0.16872339213149895,0.18990363758900095,0.021180245457501995,trans_f_europarl_en_10ep.txt.vec
terrific,0.21957864426214246,0.2696959874775302,0.050117343215387744,trans_f_europarl_en_10ep.txt.vec
terrifying,0.1738100353970483,0.20011589624983372,0.026305860852785412,trans_f_europarl_en_10ep.txt.vec
terror,0.12138291652443317,0.15655778082424,0.03517486429980682,trans_f_europarl_en_10ep.txt.vec
terrorist,0.145503788706597,0.1486033182022402,0.0030995294956432107,trans_f_europarl_en_10ep.txt.vec
test,0.07758108107989053,0.09341475543276545,0.015833674352874916,trans_f_europarl_en_10ep.txt.vec
text,0.1419232797796736,0.12481381959165044,-0.017109460188023146,trans_f_europarl_en_10ep.txt.vec
thank,0.18203244425950443,0.21453124339120996,0.03249879913170553,trans_f_europarl_en_10ep.txt.vec
thankful,0.09686202208262545,0.15715482029582203,0.06029279821319658,trans_f_europarl_en_10ep.txt.vec
thanks,0.13103221171297305,0.14493197965561117,0.013899767942638114,trans_f_europarl_en_10ep.txt.vec
theatre,0.18137459941505943,0.17732937070281043,-0.004045228712248994,trans_f_europarl_en_10ep.txt.vec
theatrical,0.21610337960362608,0.21550503978001814,-5.983398236079351e-4,trans_f_europarl_en_10ep.txt.vec
thematic,0.07763201980134804,0.06328315953595681,-0.014348860265391228,trans_f_europarl_en_10ep.txt.vec
theme,0.15020486976804828,0.13464170003336204,-0.015563169734686244,trans_f_europarl_en_10ep.txt.vec
theology,0.16008856474749777,0.20511308464898792,0.045024519901490145,trans_f_europarl_en_10ep.txt.vec
theoretical,0.06993074648133325,0.07785768605573841,0.007926939574405156,trans_f_europarl_en_10ep.txt.vec
theory,0.06431688893022985,0.09398719569293539,0.02967030676270553,trans_f_europarl_en_10ep.txt.vec
therapy,0.129344966658116,0.114661905038285,-0.014683061619831017,trans_f_europarl_en_10ep.txt.vec
thermometer,0.11861385163593625,0.15185746105228512,0.033243609416348865,trans_f_europarl_en_10ep.txt.vec
thick,0.13369149680364617,0.10224919393014308,-0.031442302873503095,trans_f_europarl_en_10ep.txt.vec
thief,0.21677800288621066,0.3024216364208949,0.08564363353468427,trans_f_europarl_en_10ep.txt.vec
thin,0.09789369503971285,0.1097203967687972,0.011826701729084357,trans_f_europarl_en_10ep.txt.vec
thinner,0.2375792258368276,0.20542223273346677,-0.03215699310336084,trans_f_europarl_en_10ep.txt.vec
third,0.056890828077230116,0.07015501051351734,0.013264182436287228,trans_f_europarl_en_10ep.txt.vec
thirst,0.11709858596919587,0.21117603891399478,0.09407745294479891,trans_f_europarl_en_10ep.txt.vec
thirsty,0.09810026288713994,0.22452773369163315,0.1264274708044932,trans_f_europarl_en_10ep.txt.vec
thorn,0.21152745771271445,0.1826417127639133,-0.02888574494880114,trans_f_europarl_en_10ep.txt.vec
thought,0.19616637943235535,0.21845348844437926,0.02228710901202391,trans_f_europarl_en_10ep.txt.vec
thoughtful,0.20970414359520115,0.2372603524263085,0.02755620883110735,trans_f_europarl_en_10ep.txt.vec
thoughtless,0.11595451666085882,0.2058561330962234,0.08990161643536457,trans_f_europarl_en_10ep.txt.vec
threat,0.08746281282178729,0.11599432485240144,0.028531512030614145,trans_f_europarl_en_10ep.txt.vec
threatening,0.06903578410603808,0.1367907462841143,0.06775496217807622,trans_f_europarl_en_10ep.txt.vec
thrifty,0.09522263518270445,0.1419659637634618,0.046743328580757346,trans_f_europarl_en_10ep.txt.vec
throat,0.24094717479756236,0.2558861406761488,0.014938965878586424,trans_f_europarl_en_10ep.txt.vec
throne,0.16448785989525835,0.24097874789627002,0.07649088800101167,trans_f_europarl_en_10ep.txt.vec
throw,0.13666338099717099,0.09313758269564575,-0.04352579830152524,trans_f_europarl_en_10ep.txt.vec
thrust,0.0753981559542769,0.09167921305571108,0.016281057101434182,trans_f_europarl_en_10ep.txt.vec
thumb,0.10914778642338065,0.22526244196285097,0.11611465553947033,trans_f_europarl_en_10ep.txt.vec
ticket,0.12160448722638795,0.14188627950646782,0.02028179228007987,trans_f_europarl_en_10ep.txt.vec
tidy,0.1216095901035157,0.11182641988545641,-0.009783170218059287,trans_f_europarl_en_10ep.txt.vec
tie,0.10251351858555015,0.15933803936885022,0.05682452078330007,trans_f_europarl_en_10ep.txt.vec
tiger,0.09209329232040345,0.13251777104363488,0.04042447872323143,trans_f_europarl_en_10ep.txt.vec
tight,0.06705279068689916,0.09148594118768372,0.024433150500784553,trans_f_europarl_en_10ep.txt.vec
till,0.14434396306144318,0.1547414069086452,0.010397443847202037,trans_f_europarl_en_10ep.txt.vec
tilt,0.08061025491944174,0.13367514740283143,0.05306489248338969,trans_f_europarl_en_10ep.txt.vec
time,0.16960339837310504,0.20397367480811265,0.03437027643500762,trans_f_europarl_en_10ep.txt.vec
timid,0.07077303654270684,0.08367101922655192,0.01289798268384508,trans_f_europarl_en_10ep.txt.vec
tiny,0.14068708140543684,0.1309592504359383,-0.00972783096949853,trans_f_europarl_en_10ep.txt.vec
tire,0.20067883416831178,0.19303557569825736,-0.007643258470054426,trans_f_europarl_en_10ep.txt.vec
tired,0.14944386107715318,0.18635165592210307,0.03690779484494988,trans_f_europarl_en_10ep.txt.vec
titanic,0.21083384412244638,0.25367492509834594,0.04284108097589956,trans_f_europarl_en_10ep.txt.vec
tobacco,0.10352119752480805,0.08138964384144684,-0.022131553683361213,trans_f_europarl_en_10ep.txt.vec
toe,0.18393606186122916,0.2614099124452497,0.07747385058402054,trans_f_europarl_en_10ep.txt.vec
toes,0.15022816412031995,0.19695376009321083,0.04672559597289089,trans_f_europarl_en_10ep.txt.vec
toilet,0.2141703618098329,0.19970600696464894,-0.014464354845183963,trans_f_europarl_en_10ep.txt.vec
toll,0.09230552607484035,0.06227314462430968,-0.030032381450530672,trans_f_europarl_en_10ep.txt.vec
tomato,0.0734727787358838,0.07991772233903326,0.006444943603149456,trans_f_europarl_en_10ep.txt.vec
tomb,0.17915059049376791,0.26845316968509936,0.08930257919133144,trans_f_europarl_en_10ep.txt.vec
tone,0.08752860457571886,0.15626549802675677,0.06873689345103791,trans_f_europarl_en_10ep.txt.vec
tongue,0.1877142740816626,0.1886922154681151,9.77941386452491e-4,trans_f_europarl_en_10ep.txt.vec
tool,0.05778548783679442,0.09012170498307721,0.03233621714628279,trans_f_europarl_en_10ep.txt.vec
tooth,0.1751102889284462,0.22516913431778388,0.050058845389337664,trans_f_europarl_en_10ep.txt.vec
top,0.1287085039047494,0.07546313832646782,-0.053245365578281564,trans_f_europarl_en_10ep.txt.vec
torch,0.20777796519389463,0.29731191498919346,0.08953394979529883,trans_f_europarl_en_10ep.txt.vec
torment,0.14869496475379437,0.18446645966864292,0.035771494914848545,trans_f_europarl_en_10ep.txt.vec
tortoise,0.2467011778686235,0.24473220480230828,-0.001968973066315216,trans_f_europarl_en_10ep.txt.vec
torture,0.12062869719679559,0.15843295163478122,0.03780425443798563,trans_f_europarl_en_10ep.txt.vec
touch,0.10898743951079679,0.12658339351328016,0.01759595400248337,trans_f_europarl_en_10ep.txt.vec
touchy,0.1735874854297138,0.20394976590276834,0.03036228047305453,trans_f_europarl_en_10ep.txt.vec
tough,0.10893954168149744,0.16418514341886742,0.055245601737369976,trans_f_europarl_en_10ep.txt.vec
tour,0.11939686658727422,0.14206225317279267,0.02266538658551845,trans_f_europarl_en_10ep.txt.vec
tourist,0.09036645767444725,0.10014810232700416,0.009781644652556917,trans_f_europarl_en_10ep.txt.vec
toward,-0.012401473281438103,0.030528420274079496,0.0429298935555176,trans_f_europarl_en_10ep.txt.vec
towel,0.17183218585998286,0.21483070123507197,0.042998515375089114,trans_f_europarl_en_10ep.txt.vec
tower,0.1755929801392707,0.17816766121059674,0.0025746810713260515,trans_f_europarl_en_10ep.txt.vec
town,0.20837934115208984,0.2229017059860317,0.01452236483394187,trans_f_europarl_en_10ep.txt.vec
toxic,0.08565494473304947,0.1084035999504456,0.022748655217396135,trans_f_europarl_en_10ep.txt.vec
toxin,0.09120963934861248,0.07881274210901329,-0.012396897239599192,trans_f_europarl_en_10ep.txt.vec
toy,0.13646857934434892,0.14217666550781766,0.00570808616346874,trans_f_europarl_en_10ep.txt.vec
toys,0.18147173384046086,0.10356283051915136,-0.07790890332130951,trans_f_europarl_en_10ep.txt.vec
trace,0.14513265150836308,0.15176092839201163,0.0066282768836485595,trans_f_europarl_en_10ep.txt.vec
track,0.1392846141332514,0.15948217981257856,0.02019756567932715,trans_f_europarl_en_10ep.txt.vec
tractor,0.16871286287203424,0.18081675578254452,0.012103892910510283,trans_f_europarl_en_10ep.txt.vec
trade,0.0429648243041371,0.04660328844997198,0.00363846414583488,trans_f_europarl_en_10ep.txt.vec
traffic,0.09377982746086624,0.09126061855283901,-0.0025192089080272317,trans_f_europarl_en_10ep.txt.vec
tragedy,0.18063696172445418,0.18940481476692458,0.008767853042470408,trans_f_europarl_en_10ep.txt.vec
tragic,0.1593651144430782,0.18680018323870465,0.02743506879562646,trans_f_europarl_en_10ep.txt.vec
train,0.16097420251406488,0.16370828289021572,0.0027340803761508325,trans_f_europarl_en_10ep.txt.vec
trainer,0.2313708334495647,0.22809302271131,-0.0032778107382546995,trans_f_europarl_en_10ep.txt.vec
traitor,0.2513126828417741,0.3470512910095561,0.09573860816778201,trans_f_europarl_en_10ep.txt.vec
tram,0.1504142971055169,0.2064052431278519,0.05599094602233501,trans_f_europarl_en_10ep.txt.vec
trample,0.10729632664732902,0.20551305040624082,0.0982167237589118,trans_f_europarl_en_10ep.txt.vec
trampled,0.09066510961134767,0.1752147739126342,0.08454966430128653,trans_f_europarl_en_10ep.txt.vec
transit,0.06872668013917287,0.05292525251411621,-0.01580142762505666,trans_f_europarl_en_10ep.txt.vec
transition,0.05803498083675879,0.09604459605340512,0.038009615216646336,trans_f_europarl_en_10ep.txt.vec
transportation,0.04640712670018305,0.05076815660340817,0.004361029903225122,trans_f_europarl_en_10ep.txt.vec
trap,0.06618937463891042,0.14879991995000433,0.08261054531109391,trans_f_europarl_en_10ep.txt.vec
trapped,0.10167927658011101,0.08238162633590018,-0.01929765024421083,trans_f_europarl_en_10ep.txt.vec
trash,0.17268114649625263,0.16634967628605496,-0.0063314702101976705,trans_f_europarl_en_10ep.txt.vec
trauma,0.2177387308271922,0.16125407736854733,-0.05648465345864487,trans_f_europarl_en_10ep.txt.vec
traumatic,0.16983073204279442,0.15366906558125695,-0.016161666461537466,trans_f_europarl_en_10ep.txt.vec
travel,0.1295091342745924,0.10643550336643236,-0.023073630908160045,trans_f_europarl_en_10ep.txt.vec
traveller,0.17503655938841384,0.1797588997559615,0.0047223403675476505,trans_f_europarl_en_10ep.txt.vec
tread,0.1079544784176025,0.17033268166202148,0.06237820324441898,trans_f_europarl_en_10ep.txt.vec
treason,0.19431630137668315,0.278909324157194,0.08459302278051084,trans_f_europarl_en_10ep.txt.vec
treasure,0.15627178837895686,0.18094590295435053,0.024674114575393674,trans_f_europarl_en_10ep.txt.vec
treasurer,0.2169350156352847,0.24480250464316325,0.027867489007878554,trans_f_europarl_en_10ep.txt.vec
treat,0.10135112039097759,0.14600204853173387,0.04465092814075629,trans_f_europarl_en_10ep.txt.vec
treaty,0.06977992807567603,0.08550724531509271,0.015727317239416685,trans_f_europarl_en_10ep.txt.vec
tree,0.12107229788123941,0.19881349523758182,0.07774119735634241,trans_f_europarl_en_10ep.txt.vec
trench,0.13176933385436743,0.1846052995707161,0.05283596571634869,trans_f_europarl_en_10ep.txt.vec
trend,0.07160897809252134,0.08774564559255292,0.01613666750003158,trans_f_europarl_en_10ep.txt.vec
trial,0.1604254364542937,0.23761018690582603,0.07718475045153234,trans_f_europarl_en_10ep.txt.vec
triangle,0.08799208801600367,0.10850372744261064,0.02051163942660697,trans_f_europarl_en_10ep.txt.vec
triangular,0.06278731637126861,0.047588418450897285,-0.015198897920371324,trans_f_europarl_en_10ep.txt.vec
tribal,0.1105657306295522,0.12130954932405107,0.010743818694498863,trans_f_europarl_en_10ep.txt.vec
tribe,0.1882224054270782,0.21606568691215347,0.027843281485075283,trans_f_europarl_en_10ep.txt.vec
tribute,0.21471872431049732,0.20629979959981254,-0.008418924710684783,trans_f_europarl_en_10ep.txt.vec
trick,0.13454362961435257,0.155626936899625,0.02108330728527244,trans_f_europarl_en_10ep.txt.vec
tricky,0.10902701026308519,0.0948851158506004,-0.014141894412484785,trans_f_europarl_en_10ep.txt.vec
trim,0.06218958898122278,0.056501804379048566,-0.0056877846021742146,trans_f_europarl_en_10ep.txt.vec
trio,0.1151974294311108,0.1367443377550575,0.021546908323946706,trans_f_europarl_en_10ep.txt.vec
triple,0.12811447638740459,0.11160354147015679,-0.016510934917247796,trans_f_europarl_en_10ep.txt.vec
triumph,0.11210638906088537,0.2047822168472276,0.09267582778634224,trans_f_europarl_en_10ep.txt.vec
triumphant,0.10402754500433059,0.21543930239896789,0.1114117573946373,trans_f_europarl_en_10ep.txt.vec
trouble,0.1529101784113342,0.21436704856039174,0.06145687014905754,trans_f_europarl_en_10ep.txt.vec
troublesome,0.10804194504560737,0.16783628409773493,0.05979433905212757,trans_f_europarl_en_10ep.txt.vec
troubling,0.12930616929836342,0.19123113478082057,0.061924965482457156,trans_f_europarl_en_10ep.txt.vec
trousers,0.24980943845033882,0.2532401733921047,0.0034307349417658783,trans_f_europarl_en_10ep.txt.vec
truce,0.1035787768783312,0.17730535862049102,0.07372658174215982,trans_f_europarl_en_10ep.txt.vec
truck,0.12597316901247835,0.16740297163451154,0.04142980262203319,trans_f_europarl_en_10ep.txt.vec
true,0.13216893926633336,0.16788723294856925,0.03571829368223589,trans_f_europarl_en_10ep.txt.vec
trumpet,0.1295553518065215,0.21711383791059027,0.08755848610406877,trans_f_europarl_en_10ep.txt.vec
trunk,0.18751983843253384,0.2091299523076388,0.021610113875104975,trans_f_europarl_en_10ep.txt.vec
trust,0.09140408214645501,0.13120424960821675,0.03980016746176174,trans_f_europarl_en_10ep.txt.vec
trustee,0.11071833613411446,0.19474045504598408,0.08402211891186963,trans_f_europarl_en_10ep.txt.vec
trustworthy,0.12208378355683797,0.1616229400623362,0.039539156505498246,trans_f_europarl_en_10ep.txt.vec
truth,0.11404493448611448,0.19510740262984724,0.08106246814373276,trans_f_europarl_en_10ep.txt.vec
tsunami,0.13053474496017234,0.10861069066299849,-0.021924054297173853,trans_f_europarl_en_10ep.txt.vec
tumour,0.23780655161496553,0.18688777262413234,-0.05091877899083319,trans_f_europarl_en_10ep.txt.vec
