word,female_target,male_target,male_score,model
strange,0.17596061272203706,0.1996251544448759,0.023664541722838855,trans_f_europarl_en_5ep.txt.vec
stranger,0.20682629225101304,0.24841135020189203,0.041585057950878995,trans_f_europarl_en_5ep.txt.vec
strangle,0.07844697713256948,0.11142213205383994,0.032975154921270455,trans_f_europarl_en_5ep.txt.vec
straw,0.2009317521051967,0.2895019992368825,0.08857024713168582,trans_f_europarl_en_5ep.txt.vec
strawberry,0.20501728318594736,0.23425069960573117,0.029233416419783803,trans_f_europarl_en_5ep.txt.vec
stray,0.17684388751128668,0.2204212812966367,0.04357739378535003,trans_f_europarl_en_5ep.txt.vec
stream,0.11322195279883558,0.1384831764592143,0.02526122366037871,trans_f_europarl_en_5ep.txt.vec
street,0.24595257119757763,0.2920996766019652,0.046147105404387545,trans_f_europarl_en_5ep.txt.vec
strength,0.15114964783509482,0.16969267736988664,0.01854302953479181,trans_f_europarl_en_5ep.txt.vec
stress,0.11893001167310986,0.06867378363430905,-0.05025622803880081,trans_f_europarl_en_5ep.txt.vec
stressful,0.15489878243147417,0.10949090393730637,-0.0454078784941678,trans_f_europarl_en_5ep.txt.vec
stretch,0.14556072078162088,0.13989005510753122,-0.005670665674089664,trans_f_europarl_en_5ep.txt.vec
strict,0.04068010796022104,0.045532098104002876,0.004851990143781834,trans_f_europarl_en_5ep.txt.vec
strictly,0.05628001486655265,0.050244603407530425,-0.006035411459022227,trans_f_europarl_en_5ep.txt.vec
stride,0.16064985051345532,0.16241899202180204,0.0017691415083467277,trans_f_europarl_en_5ep.txt.vec
strife,0.20214347496454643,0.18493574478712366,-0.017207730177422775,trans_f_europarl_en_5ep.txt.vec
strike,0.19255173846784795,0.16801008092036482,-0.024541657547483137,trans_f_europarl_en_5ep.txt.vec
string,0.14857099399831078,0.19147992895358518,0.0429089349552744,trans_f_europarl_en_5ep.txt.vec
strip,0.15883597825341375,0.1794694055426337,0.020633427289219936,trans_f_europarl_en_5ep.txt.vec
stroke,0.16821991782582862,0.18648472595629798,0.01826480813046935,trans_f_europarl_en_5ep.txt.vec
stroll,0.11610494110178389,0.17557017182954915,0.05946523072776526,trans_f_europarl_en_5ep.txt.vec
strong,0.13845318392831674,0.14095556216655714,0.002502378238240399,trans_f_europarl_en_5ep.txt.vec
struggle,0.1782343048833652,0.18474688860497004,0.006512583721604848,trans_f_europarl_en_5ep.txt.vec
stuck,0.18193687481703602,0.20527570508397772,0.023338830266941696,trans_f_europarl_en_5ep.txt.vec
student,0.2737795653118736,0.22756293826085774,-0.04621662705101584,trans_f_europarl_en_5ep.txt.vec
study,0.15867634336574352,0.12481436195044322,-0.033861981415300293,trans_f_europarl_en_5ep.txt.vec
stumble,0.1448322056104099,0.16995774467957106,0.02512553906916115,trans_f_europarl_en_5ep.txt.vec
stupid,0.15975465065012295,0.20230812701349363,0.042553476363370674,trans_f_europarl_en_5ep.txt.vec
style,0.1659829701966031,0.2274919580141958,0.0615089878175927,trans_f_europarl_en_5ep.txt.vec
subdue,0.12481333139044976,0.18286053395808116,0.058047202567631406,trans_f_europarl_en_5ep.txt.vec
subject,0.1366701937592561,0.1275883911696441,-0.009081802589611998,trans_f_europarl_en_5ep.txt.vec
subjective,0.0759743133263896,0.09429615056035756,0.018321837233967964,trans_f_europarl_en_5ep.txt.vec
submarine,0.17046673257990594,0.18544657355124938,0.014979840971343444,trans_f_europarl_en_5ep.txt.vec
substance,0.12094057263149027,0.13173032640035787,0.010789753768867594,trans_f_europarl_en_5ep.txt.vec
substantial,0.09370213232117465,0.05421309254808785,-0.0394890397730868,trans_f_europarl_en_5ep.txt.vec
substitute,0.09713501618236797,0.08963213953688397,-0.007502876645484005,trans_f_europarl_en_5ep.txt.vec
subtle,0.1343660494048755,0.13737641301069445,0.0030103636058189387,trans_f_europarl_en_5ep.txt.vec
suburb,0.1549260260409329,0.17335142275543694,0.01842539671450405,trans_f_europarl_en_5ep.txt.vec
suburbs,0.16808115968082737,0.18706661662474572,0.018985456943918344,trans_f_europarl_en_5ep.txt.vec
success,0.1739170254532283,0.18694369361810032,0.013026668164872024,trans_f_europarl_en_5ep.txt.vec
successful,0.1693236571285899,0.19603961861336094,0.02671596148477104,trans_f_europarl_en_5ep.txt.vec
suffer,0.166358046783857,0.1101843766410073,-0.056173670142849685,trans_f_europarl_en_5ep.txt.vec
suffering,0.19427824210162956,0.1630465046284725,-0.03123173747315705,trans_f_europarl_en_5ep.txt.vec
suffocate,0.20035810862952244,0.24532908806449313,0.04497097943497069,trans_f_europarl_en_5ep.txt.vec
sugar,0.08357313571912559,0.07409589314008595,-0.009477242579039633,trans_f_europarl_en_5ep.txt.vec
suicidal,0.1374421282519794,0.1988764585640353,0.06143433031205589,trans_f_europarl_en_5ep.txt.vec
suicide,0.23593627372127618,0.25080239573372776,0.014866122012451577,trans_f_europarl_en_5ep.txt.vec
suit,0.11340259632181428,0.14146621401358297,0.028063617691768697,trans_f_europarl_en_5ep.txt.vec
suitcase,0.26643150464431437,0.294783142745107,0.02835163810079261,trans_f_europarl_en_5ep.txt.vec
sulphur,0.12027692283165647,0.06654633885591942,-0.05373058397573706,trans_f_europarl_en_5ep.txt.vec
sultan,0.2450966208972995,0.3015048666074806,0.056408245710181104,trans_f_europarl_en_5ep.txt.vec
summary,0.14947935528757975,0.13765119064643241,-0.011828164641147332,trans_f_europarl_en_5ep.txt.vec
summer,0.13673681164753598,0.11804767575079393,-0.01868913589674205,trans_f_europarl_en_5ep.txt.vec
sun,0.1834607713742123,0.1691499498317836,-0.014310821542428687,trans_f_europarl_en_5ep.txt.vec
sunk,0.13924815118999764,0.18849023543616616,0.04924208424616852,trans_f_europarl_en_5ep.txt.vec
sunlight,0.2170731565709288,0.23490890800605177,0.017835751435122976,trans_f_europarl_en_5ep.txt.vec
sunny,0.24320509328306722,0.30597037427038243,0.06276528098731521,trans_f_europarl_en_5ep.txt.vec
sunset,0.10607508628699162,0.10452123494623862,-0.0015538513407530041,trans_f_europarl_en_5ep.txt.vec
sunshine,0.16184803143212798,0.20542842950505452,0.043580398072926546,trans_f_europarl_en_5ep.txt.vec
super,0.14281436867445096,0.16025266760055984,0.017438298926108875,trans_f_europarl_en_5ep.txt.vec
superb,0.30950263356132107,0.2923376284480744,-0.017165005113246645,trans_f_europarl_en_5ep.txt.vec
supermarket,0.17004852848974392,0.16122515644169882,-0.008823372048045092,trans_f_europarl_en_5ep.txt.vec
support,0.16143926893452779,0.1525855485951582,-0.008853720339369597,trans_f_europarl_en_5ep.txt.vec
supportive,0.112655073816775,0.1541561043536039,0.04150103053682891,trans_f_europarl_en_5ep.txt.vec
suppress,0.1264123542327099,0.1532081920989078,0.02679583786619788,trans_f_europarl_en_5ep.txt.vec
suppression,0.13041352773746337,0.14886985469650235,0.018456326959038982,trans_f_europarl_en_5ep.txt.vec
supreme,0.1660245261734522,0.23468409785521974,0.06865957168176753,trans_f_europarl_en_5ep.txt.vec
sure,0.2351092007692937,0.21275623391567577,-0.022352966853617928,trans_f_europarl_en_5ep.txt.vec
surf,0.24749082498620886,0.2563925676896221,0.008901742703413235,trans_f_europarl_en_5ep.txt.vec
surge,0.12810928504608474,0.15234940496969454,0.024240119923609804,trans_f_europarl_en_5ep.txt.vec
surgeon,0.2358112587757208,0.27627813216147395,0.040466873385753166,trans_f_europarl_en_5ep.txt.vec
surgery,0.20690901612886262,0.16199885206398354,-0.04491016406487908,trans_f_europarl_en_5ep.txt.vec
surplus,0.07138867033998011,0.07077654504730231,-6.121252926778037e-4,trans_f_europarl_en_5ep.txt.vec
surprise,0.19294245365741725,0.22826191711584132,0.03531946345842407,trans_f_europarl_en_5ep.txt.vec
surprising,0.1485903268175608,0.15564681375507186,0.0070564869375110695,trans_f_europarl_en_5ep.txt.vec
surrender,0.1667559819504064,0.2269639796384344,0.06020799768802801,trans_f_europarl_en_5ep.txt.vec
survive,0.1368629267490836,0.15819685163475913,0.021333924885675537,trans_f_europarl_en_5ep.txt.vec
suspect,0.16492957706293945,0.24495515797636477,0.08002558091342532,trans_f_europarl_en_5ep.txt.vec
suspend,0.09537525398405214,0.13954497353881634,0.0441697195547642,trans_f_europarl_en_5ep.txt.vec
suspended,0.13658426947437,0.15205358070786226,0.015469311233492267,trans_f_europarl_en_5ep.txt.vec
suspension,0.07820519882463146,0.10645655858053277,0.028251359755901304,trans_f_europarl_en_5ep.txt.vec
suspicion,0.0899679564090315,0.12377105947655215,0.03380310306752064,trans_f_europarl_en_5ep.txt.vec
sustain,0.07953635182347824,0.10058834516899709,0.021051993345518855,trans_f_europarl_en_5ep.txt.vec
sustenance,0.17198038527509865,0.17992956290541828,0.007949177630319632,trans_f_europarl_en_5ep.txt.vec
swamp,0.10142274773623718,0.0994738175870836,-0.0019489301491535799,trans_f_europarl_en_5ep.txt.vec
swan,0.234430639924687,0.2631165415584059,0.028685901633718924,trans_f_europarl_en_5ep.txt.vec
sway,0.12100627111300907,0.16061386638815156,0.03960759527514249,trans_f_europarl_en_5ep.txt.vec
sweat,0.24595321315859955,0.25117188093305665,0.005218667774457092,trans_f_europarl_en_5ep.txt.vec
sweep,0.10585553085174891,0.08934029610278202,-0.016515234748966892,trans_f_europarl_en_5ep.txt.vec
sweet,0.22985931181700758,0.18560372371862016,-0.04425558809838742,trans_f_europarl_en_5ep.txt.vec
sweets,0.246718211536683,0.18429229073586784,-0.06242592080081516,trans_f_europarl_en_5ep.txt.vec
swift,0.12875146366650672,0.11541607300108916,-0.013335390665417557,trans_f_europarl_en_5ep.txt.vec
swim,0.2417182829100313,0.24319606038421832,0.0014777774741870087,trans_f_europarl_en_5ep.txt.vec
swimming,0.2918894212869675,0.24772957031916706,-0.044159850967800424,trans_f_europarl_en_5ep.txt.vec
swindle,0.12117505687224339,0.1815416812580742,0.06036662438583082,trans_f_europarl_en_5ep.txt.vec
swing,0.07837044412914022,0.09340286334150287,0.015032419212362647,trans_f_europarl_en_5ep.txt.vec
sword,0.17952914917136087,0.24791942406639297,0.0683902748950321,trans_f_europarl_en_5ep.txt.vec
symbol,0.178717644030627,0.20116607724515959,0.022448433214532576,trans_f_europarl_en_5ep.txt.vec
sympathy,0.23209502706144275,0.2142775731415286,-0.017817453919914156,trans_f_europarl_en_5ep.txt.vec
symphony,0.20348079145981088,0.25218463079766607,0.04870383933785519,trans_f_europarl_en_5ep.txt.vec
symptom,0.13243652027914593,0.17910707775928636,0.04667055748014043,trans_f_europarl_en_5ep.txt.vec
system,0.05415736859029723,0.07650634717908382,0.022348978588786587,trans_f_europarl_en_5ep.txt.vec
table,0.14556823643385447,0.14732162643077212,0.0017533899969176536,trans_f_europarl_en_5ep.txt.vec
taboo,0.14342654655923173,0.14886398394827668,0.005437437389044952,trans_f_europarl_en_5ep.txt.vec
tact,0.23436078947189906,0.24331214542959212,0.008951355957693058,trans_f_europarl_en_5ep.txt.vec
tail,0.14922966561270828,0.1808876708553833,0.03165800524267501,trans_f_europarl_en_5ep.txt.vec
take,0.12854302319790387,0.14532637834065906,0.016783355142755196,trans_f_europarl_en_5ep.txt.vec
tale,0.3041330735225568,0.29980007193763486,-0.004333001584921947,trans_f_europarl_en_5ep.txt.vec
talent,0.22813605771374723,0.23610437572667997,0.00796831801293274,trans_f_europarl_en_5ep.txt.vec
talented,0.2823729576303169,0.2640918743587435,-0.018281083271573406,trans_f_europarl_en_5ep.txt.vec
tall,0.2338140925095292,0.2458368311460414,0.012022738636512209,trans_f_europarl_en_5ep.txt.vec
tame,0.2252942860392112,0.2771295901894146,0.051835304150203376,trans_f_europarl_en_5ep.txt.vec
tamper,0.11655031964487148,0.1446731680023285,0.028122848357457014,trans_f_europarl_en_5ep.txt.vec
tandem,0.04214920105829808,0.10551976434277785,0.06337056328447976,trans_f_europarl_en_5ep.txt.vec
tango,0.2931579901587336,0.3042851189906802,0.011127128831946609,trans_f_europarl_en_5ep.txt.vec
tank,0.18870248054246894,0.19641900491679712,0.007716524374328182,trans_f_europarl_en_5ep.txt.vec
tanker,0.14402440046991116,0.17319565052204822,0.029171250052137054,trans_f_europarl_en_5ep.txt.vec
tape,0.09014036594360635,0.07697584161855875,-0.013164524325047597,trans_f_europarl_en_5ep.txt.vec
tapestry,0.159957313421882,0.18915952035963565,0.02920220693775366,trans_f_europarl_en_5ep.txt.vec
target,0.11230408328732124,0.06467086518610858,-0.047633218101212654,trans_f_europarl_en_5ep.txt.vec
tariff,0.032580480563706556,0.04983358453184502,0.017253103968138464,trans_f_europarl_en_5ep.txt.vec
taste,0.19664534214904492,0.23670358197971933,0.040058239830674414,trans_f_europarl_en_5ep.txt.vec
tasty,0.20550040022461205,0.282280803742366,0.07678040351775398,trans_f_europarl_en_5ep.txt.vec
taught,0.18953023545721767,0.18776493409697048,-0.00176530136024719,trans_f_europarl_en_5ep.txt.vec
taxi,0.23030048408455567,0.2435525807533813,0.013252096668825625,trans_f_europarl_en_5ep.txt.vec
teach,0.19636558052561726,0.22751598507299292,0.031150404547375665,trans_f_europarl_en_5ep.txt.vec
teacher,0.3133025950360736,0.28817450380799675,-0.025128091228076854,trans_f_europarl_en_5ep.txt.vec
team,0.19337710932438903,0.24743103924721527,0.05405392992282623,trans_f_europarl_en_5ep.txt.vec
technical,0.05515142204574491,0.03086185203743899,-0.024289570008305922,trans_f_europarl_en_5ep.txt.vec
technicality,0.10413787285457622,0.13274792204210542,0.0286100491875292,trans_f_europarl_en_5ep.txt.vec
technician,0.26946826986068056,0.2607322260617232,-0.008736043798957371,trans_f_europarl_en_5ep.txt.vec
tedious,0.1329597467976537,0.11870732295103045,-0.014252423846623258,trans_f_europarl_en_5ep.txt.vec
teeth,0.18687808341365594,0.1826406150906349,-0.004237468323021049,trans_f_europarl_en_5ep.txt.vec
telephone,0.18488268516234146,0.2143731945344805,0.02949050937213904,trans_f_europarl_en_5ep.txt.vec
television,0.21744200796557653,0.1838898034996353,-0.03355220446594123,trans_f_europarl_en_5ep.txt.vec
temple,0.1862203287715278,0.30904812331026965,0.12282779453874185,trans_f_europarl_en_5ep.txt.vec
tempo,-0.008735402663549587,0.04950523303949067,0.05824063570304026,trans_f_europarl_en_5ep.txt.vec
tempt,0.06139230221046559,0.12097641644803299,0.0595841142375674,trans_f_europarl_en_5ep.txt.vec
temptation,0.058604092246967,0.14277634903560205,0.08417225678863505,trans_f_europarl_en_5ep.txt.vec
tendency,0.02871942844543623,0.08439144843556284,0.05567201999012661,trans_f_europarl_en_5ep.txt.vec
tender,0.09977262893092556,0.13569999543346917,0.035927366502543606,trans_f_europarl_en_5ep.txt.vec
tennis,0.26786945353905894,0.32373911483513873,0.05586966129607979,trans_f_europarl_en_5ep.txt.vec
tense,0.09842308678826266,0.11588832336306999,0.017465236574807336,trans_f_europarl_en_5ep.txt.vec
tension,0.07925480247760705,0.07777785584150083,-0.0014769466361062161,trans_f_europarl_en_5ep.txt.vec
tent,0.09472498818535413,0.038254814497773106,-0.056470173687581025,trans_f_europarl_en_5ep.txt.vec
terrible,0.2077579268560138,0.1957216582896148,-0.012036268566399,trans_f_europarl_en_5ep.txt.vec
terrific,0.2442773688636567,0.26173992337700064,0.017462554513343942,trans_f_europarl_en_5ep.txt.vec
terrifying,0.22969185856509947,0.21380992035040397,-0.015881938214695496,trans_f_europarl_en_5ep.txt.vec
terror,0.1523729046600628,0.18907722836587448,0.03670432370581167,trans_f_europarl_en_5ep.txt.vec
terrorist,0.1698145777283477,0.16190810253611138,-0.007906475192236334,trans_f_europarl_en_5ep.txt.vec
test,0.12170089462122136,0.11894676733472954,-0.0027541272864918115,trans_f_europarl_en_5ep.txt.vec
text,0.15708394385904817,0.12548789829592388,-0.031596045563124286,trans_f_europarl_en_5ep.txt.vec
thank,0.22663502202437888,0.25694107705604174,0.030306055031662865,trans_f_europarl_en_5ep.txt.vec
thankful,0.16248725097439864,0.21464790205597162,0.05216065108157297,trans_f_europarl_en_5ep.txt.vec
thanks,0.17846070287753718,0.1737764600860207,-0.004684242791516469,trans_f_europarl_en_5ep.txt.vec
theatre,0.2178532834684185,0.2085249635374917,-0.00932831993092681,trans_f_europarl_en_5ep.txt.vec
theatrical,0.22777945738212724,0.20760167996502601,-0.020177777417101223,trans_f_europarl_en_5ep.txt.vec
thematic,0.0699500417745235,0.02730119647406342,-0.042648845300460085,trans_f_europarl_en_5ep.txt.vec
theme,0.14186041494313797,0.11468490472766657,-0.027175510215471405,trans_f_europarl_en_5ep.txt.vec
theology,0.1758301517175952,0.2293933318610971,0.05356318014350189,trans_f_europarl_en_5ep.txt.vec
theoretical,0.08112335495178544,0.07833606186071597,-0.0027872930910694677,trans_f_europarl_en_5ep.txt.vec
theory,0.084616400482797,0.10728810081140243,0.022671700328605424,trans_f_europarl_en_5ep.txt.vec
therapy,0.17743545245753845,0.11676159148756937,-0.06067386096996907,trans_f_europarl_en_5ep.txt.vec
thermometer,0.16836733379587762,0.16646732013439633,-0.0019000136614812924,trans_f_europarl_en_5ep.txt.vec
thick,0.18250408685928907,0.16954584591359367,-0.012958240945695393,trans_f_europarl_en_5ep.txt.vec
thief,0.29942862626742417,0.3287698214995035,0.029341195232079342,trans_f_europarl_en_5ep.txt.vec
thin,0.17082408610367592,0.19037903897517344,0.019554952871497527,trans_f_europarl_en_5ep.txt.vec
thinner,0.28185465482071,0.2840369124761044,0.002182257655394426,trans_f_europarl_en_5ep.txt.vec
third,0.08035148477084844,0.031784905503603515,-0.048566579267244926,trans_f_europarl_en_5ep.txt.vec
thirst,0.24045214402832538,0.28474227136901015,0.04429012734068477,trans_f_europarl_en_5ep.txt.vec
thirsty,0.22213953207146983,0.3212213279600734,0.09908179588860358,trans_f_europarl_en_5ep.txt.vec
thorn,0.2355547271336972,0.2367782406096116,0.0012235134759144006,trans_f_europarl_en_5ep.txt.vec
thought,0.22915499758065216,0.2488454017410669,0.019690404160414732,trans_f_europarl_en_5ep.txt.vec
thoughtful,0.24598415718401542,0.2926537233843108,0.04666956620029536,trans_f_europarl_en_5ep.txt.vec
thoughtless,0.1729674932158085,0.24763356105368298,0.07466606783787447,trans_f_europarl_en_5ep.txt.vec
threat,0.10962857910546989,0.13198751536184472,0.022358936256374834,trans_f_europarl_en_5ep.txt.vec
threatening,0.10201026242440044,0.17216868155096807,0.07015841912656763,trans_f_europarl_en_5ep.txt.vec
thrifty,0.15516651260068942,0.1819434231039296,0.026776910503240187,trans_f_europarl_en_5ep.txt.vec
throat,0.28170837440605334,0.3069366670268519,0.025228292620798565,trans_f_europarl_en_5ep.txt.vec
throne,0.23158013611411826,0.2614027544910097,0.02982261837689143,trans_f_europarl_en_5ep.txt.vec
throw,0.1281815942586891,0.15741094759550348,0.029229353336814368,trans_f_europarl_en_5ep.txt.vec
thrust,0.09542613211722441,0.13515495947998005,0.03972882736275564,trans_f_europarl_en_5ep.txt.vec
thumb,0.22943430413292307,0.3105345332050032,0.08110022907208012,trans_f_europarl_en_5ep.txt.vec
ticket,0.13483132020106764,0.15225559634613017,0.017424276145062534,trans_f_europarl_en_5ep.txt.vec
tidy,0.12498175705958608,0.1345603789330749,0.009578621873488818,trans_f_europarl_en_5ep.txt.vec
tie,0.10832630366217251,0.15282922570196353,0.04450292203979102,trans_f_europarl_en_5ep.txt.vec
tiger,0.12867288933223853,0.14196387357169293,0.013290984239454406,trans_f_europarl_en_5ep.txt.vec
tight,0.06957323080343594,0.06847649349017249,-0.0010967373132634572,trans_f_europarl_en_5ep.txt.vec
till,0.19615552660544122,0.18429440788829984,-0.011861118717141378,trans_f_europarl_en_5ep.txt.vec
tilt,0.13724990056020053,0.1777675017170252,0.04051760115682468,trans_f_europarl_en_5ep.txt.vec
time,0.1916179777552462,0.19938005570683182,0.007762077951585622,trans_f_europarl_en_5ep.txt.vec
timid,0.12497738949373137,0.1311569568978061,0.006179567404074729,trans_f_europarl_en_5ep.txt.vec
tiny,0.14344671019629932,0.15603201578034928,0.012585305584049966,trans_f_europarl_en_5ep.txt.vec
tire,0.23253574550171316,0.25918787231411483,0.026652126812401672,trans_f_europarl_en_5ep.txt.vec
tired,0.1989801631536845,0.2335415425931747,0.0345613794394902,trans_f_europarl_en_5ep.txt.vec
titanic,0.2426459059997169,0.27980647303803113,0.037160567038314246,trans_f_europarl_en_5ep.txt.vec
tobacco,0.09357344322386764,0.0941607078019591,5.872645780914676e-4,trans_f_europarl_en_5ep.txt.vec
toe,0.20783833327054463,0.2401116909683721,0.032273357697827465,trans_f_europarl_en_5ep.txt.vec
toes,0.17643994719429276,0.22114520647395938,0.04470525927966662,trans_f_europarl_en_5ep.txt.vec
toilet,0.25934859214817557,0.26729494540843574,0.007946353260260164,trans_f_europarl_en_5ep.txt.vec
toll,0.10925523643653864,0.0854167056031504,-0.023838530833388244,trans_f_europarl_en_5ep.txt.vec
tomato,0.12641181570847843,0.14303090695364457,0.01661909124516614,trans_f_europarl_en_5ep.txt.vec
tomb,0.24352346450993842,0.30380961619863806,0.060286151688699635,trans_f_europarl_en_5ep.txt.vec
tone,0.1174111318815523,0.17087802149795656,0.05346688961640425,trans_f_europarl_en_5ep.txt.vec
tongue,0.24312297508658237,0.21131745153659098,-0.03180552354999139,trans_f_europarl_en_5ep.txt.vec
tool,0.07741913132219248,0.08045386274539668,0.0030347314232041928,trans_f_europarl_en_5ep.txt.vec
tooth,0.23092981221904701,0.2641386063704918,0.03320879415144479,trans_f_europarl_en_5ep.txt.vec
top,0.12005964410566342,0.10482499590495407,-0.015234648200709341,trans_f_europarl_en_5ep.txt.vec
torch,0.2887337524292758,0.36362163250966606,0.07488788008039027,trans_f_europarl_en_5ep.txt.vec
torment,0.2592403876224342,0.2701675944718506,0.010927206849416449,trans_f_europarl_en_5ep.txt.vec
tortoise,0.3090128010521567,0.29853292195165115,-0.010479879100505574,trans_f_europarl_en_5ep.txt.vec
torture,0.18515497863041355,0.20575640568824893,0.02060142705783538,trans_f_europarl_en_5ep.txt.vec
touch,0.12888905028230752,0.11140370131112923,-0.01748534897117829,trans_f_europarl_en_5ep.txt.vec
touchy,0.19434126233652274,0.1959375466076523,0.0015962842711295666,trans_f_europarl_en_5ep.txt.vec
tough,0.13211420221884232,0.1799857031504317,0.04787150093158937,trans_f_europarl_en_5ep.txt.vec
tour,0.18556948137831528,0.18365970320950725,-0.001909778168808024,trans_f_europarl_en_5ep.txt.vec
tourist,0.1148683109143034,0.06698452371662067,-0.04788378719768273,trans_f_europarl_en_5ep.txt.vec
toward,0.024656405053244044,0.047530425245560164,0.02287402019231612,trans_f_europarl_en_5ep.txt.vec
towel,0.24567734036091124,0.3020521169515675,0.056374776590656234,trans_f_europarl_en_5ep.txt.vec
tower,0.23380927242119812,0.22888015880276932,-0.004929113618428793,trans_f_europarl_en_5ep.txt.vec
town,0.24569031016610784,0.23290554858653478,-0.012784761579573062,trans_f_europarl_en_5ep.txt.vec
toxic,0.13573399432623584,0.11671226688744697,-0.01902172743878887,trans_f_europarl_en_5ep.txt.vec
toxin,0.1426942501789932,0.11698681706342265,-0.025707433115570555,trans_f_europarl_en_5ep.txt.vec
toy,0.17974701985960415,0.1551464457340182,-0.024600574125585944,trans_f_europarl_en_5ep.txt.vec
toys,0.20874606281559271,0.13533027409659903,-0.07341578871899368,trans_f_europarl_en_5ep.txt.vec
trace,0.16301504708263428,0.15566141979162937,-0.007353627291004916,trans_f_europarl_en_5ep.txt.vec
track,0.1555325937606353,0.18569168681192225,0.030159093051286945,trans_f_europarl_en_5ep.txt.vec
tractor,0.1700187733803323,0.17396756255252382,0.003948789172191519,trans_f_europarl_en_5ep.txt.vec
trade,0.021685731005379103,0.03963571303629452,0.017949982030915416,trans_f_europarl_en_5ep.txt.vec
traffic,0.08910440974295435,0.07090932054515739,-0.018195089197796957,trans_f_europarl_en_5ep.txt.vec
tragedy,0.22386609774863003,0.18991770001031716,-0.033948397738312874,trans_f_europarl_en_5ep.txt.vec
tragic,0.18900392452729572,0.193696849457324,0.004692924930028264,trans_f_europarl_en_5ep.txt.vec
train,0.1745044822189256,0.1439073569172098,-0.030597125301715794,trans_f_europarl_en_5ep.txt.vec
trainer,0.24662015620863906,0.2330361810966316,-0.013583975112007457,trans_f_europarl_en_5ep.txt.vec
traitor,0.31988504011577623,0.3671968560446185,0.04731181592884226,trans_f_europarl_en_5ep.txt.vec
tram,0.16201744409504606,0.21498140977961594,0.052963965684569875,trans_f_europarl_en_5ep.txt.vec
trample,0.17385418760604215,0.23995030892018518,0.06609612131414302,trans_f_europarl_en_5ep.txt.vec
trampled,0.14678805369614975,0.22036601797676061,0.07357796428061086,trans_f_europarl_en_5ep.txt.vec
transit,0.07226939180828469,0.07509659313027112,0.002827201321986425,trans_f_europarl_en_5ep.txt.vec
transition,0.07525550204308785,0.09352175476128409,0.018266252718196235,trans_f_europarl_en_5ep.txt.vec
transportation,0.08624041918394307,0.07995314848689573,-0.006287270697047334,trans_f_europarl_en_5ep.txt.vec
trap,0.1260602313098507,0.1446227455799359,0.018562514270085206,trans_f_europarl_en_5ep.txt.vec
trapped,0.16318425701783457,0.13793829528813104,-0.02524596172970353,trans_f_europarl_en_5ep.txt.vec
trash,0.18311174241345088,0.1877050408641845,0.004593298450733613,trans_f_europarl_en_5ep.txt.vec
trauma,0.23407663509369728,0.1734663989398965,-0.06061023615380079,trans_f_europarl_en_5ep.txt.vec
traumatic,0.19493401595328316,0.1506627111029974,-0.04427130485028577,trans_f_europarl_en_5ep.txt.vec
travel,0.1280183824899231,0.11529565760343785,-0.012722724886485237,trans_f_europarl_en_5ep.txt.vec
traveller,0.23279099806890144,0.20793229548440706,-0.02485870258449438,trans_f_europarl_en_5ep.txt.vec
tread,0.16279195925827217,0.2061727316515566,0.043380772393284445,trans_f_europarl_en_5ep.txt.vec
treason,0.2699670328115037,0.32302181964582455,0.053054786834320855,trans_f_europarl_en_5ep.txt.vec
treasure,0.22720855473121934,0.21683257622511867,-0.01037597850610067,trans_f_europarl_en_5ep.txt.vec
treasurer,0.2902225822801555,0.2868951916371386,-0.003327390643016903,trans_f_europarl_en_5ep.txt.vec
treat,0.13863392372424216,0.15668475379815647,0.01805083007391431,trans_f_europarl_en_5ep.txt.vec
treaty,0.09397291352819144,0.10405306894650826,0.010080155418316819,trans_f_europarl_en_5ep.txt.vec
tree,0.20005615571465352,0.21309469266794123,0.013038536953287716,trans_f_europarl_en_5ep.txt.vec
trench,0.15907031662096185,0.20510925910440722,0.046038942483445366,trans_f_europarl_en_5ep.txt.vec
trend,0.07597487548731902,0.06432816472116816,-0.011646710766150856,trans_f_europarl_en_5ep.txt.vec
trial,0.2359100896508539,0.2546848130745277,0.01877472342367384,trans_f_europarl_en_5ep.txt.vec
triangle,0.12391790107313942,0.09818014139906056,-0.02573775967407886,trans_f_europarl_en_5ep.txt.vec
triangular,0.1289928218048947,0.10093953174350057,-0.02805329006139412,trans_f_europarl_en_5ep.txt.vec
tribal,0.17624609910318237,0.1742760421814267,-0.0019700569217556696,trans_f_europarl_en_5ep.txt.vec
tribe,0.23475232054007247,0.27888677897836006,0.04413445843828759,trans_f_europarl_en_5ep.txt.vec
tribute,0.28520551955146156,0.26578121637378643,-0.01942430317767513,trans_f_europarl_en_5ep.txt.vec
trick,0.12441282217811003,0.18729207027842884,0.06287924810031881,trans_f_europarl_en_5ep.txt.vec
tricky,0.12190672058125096,0.12329400496054799,0.0013872843792970269,trans_f_europarl_en_5ep.txt.vec
trim,0.12502199881992046,0.11827608557040216,-0.006745913249518301,trans_f_europarl_en_5ep.txt.vec
trio,0.18322274024442964,0.18656914468327285,0.003346404438843209,trans_f_europarl_en_5ep.txt.vec
triple,0.13406986250348915,0.10720757032997427,-0.02686229217351488,trans_f_europarl_en_5ep.txt.vec
triumph,0.16458718279233242,0.25746594031552683,0.09287875752319441,trans_f_europarl_en_5ep.txt.vec
